
Date,3/2/2026 11:05:01 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/2/2026,11:05:02:679,0,
3/2/2026,11:05:03:687,0,
3/2/2026,11:05:04:697,0,
3/2/2026,11:05:05:706,0,
3/2/2026,11:05:06:720,0,
3/2/2026,11:05:07:734,0,
3/2/2026,11:05:08:746,0,
3/2/2026,11:05:09:753,0,
3/2/2026,11:05:10:759,0,
3/2/2026,11:05:11:768,0,
3/2/2026,11:05:12:783,1,
3/2/2026,11:05:13:801,1,
3/2/2026,11:05:14:816,1,
3/2/2026,11:05:15:817,2,
3/2/2026,11:05:16:830,3,
3/2/2026,11:05:17:845,3,
3/2/2026,11:05:18:852,4,
3/2/2026,11:05:19:853,4,
3/2/2026,11:05:20:856,4,
3/2/2026,11:05:21:871,5,
3/2/2026,11:05:22:876,5,
3/2/2026,11:05:23:882,5,
3/2/2026,11:05:24:889,6,
3/2/2026,11:05:25:890,6,
3/2/2026,11:05:26:894,6,
3/2/2026,11:05:27:911,7,
3/2/2026,11:05:28:916,7,
3/2/2026,11:05:29:922,7,
3/2/2026,11:05:30:929,7,
3/2/2026,11:05:31:930,8,
3/2/2026,11:05:32:936,8,
3/2/2026,11:05:33:948,8,
3/2/2026,11:05:34:953,8,
3/2/2026,11:05:35:960,8,
3/2/2026,11:05:36:974,10,
3/2/2026,11:05:37:985,10,
3/2/2026,11:05:38:988,11,
3/2/2026,11:05:40:000,13,
3/2/2026,11:05:41:002,14,
3/2/2026,11:05:42:007,14,
3/2/2026,11:05:43:024,15,
3/2/2026,11:05:44:040,16,
3/2/2026,11:05:45:051,16,
3/2/2026,11:05:46:056,17,
3/2/2026,11:05:47:061,18,
3/2/2026,11:05:48:074,19,
3/2/2026,11:05:49:077,19,
3/2/2026,11:05:50:088,19,
3/2/2026,11:05:51:093,20,
3/2/2026,11:05:52:095,21,
3/2/2026,11:05:53:098,21,
3/2/2026,11:05:54:111,22,
3/2/2026,11:05:55:123,22,
3/2/2026,11:05:56:131,22,
3/2/2026,11:05:57:143,23,
3/2/2026,11:05:58:146,24,
3/2/2026,11:05:59:161,25,
3/2/2026,11:06:00:180,25,
3/2/2026,11:06:01:196,26,
3/2/2026,11:06:02:197,26,
3/2/2026,11:06:03:201,27,
3/2/2026,11:06:04:209,28,
3/2/2026,11:06:05:223,28,
3/2/2026,11:06:06:236,30,
3/2/2026,11:06:07:251,30,
3/2/2026,11:06:08:252,31,
3/2/2026,11:06:09:267,32,
3/2/2026,11:06:10:268,32,
3/2/2026,11:06:11:276,33,
