
Date,2/27/2026 6:35:26 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/27/2026,18:35:27:527,0,
2/27/2026,18:35:28:541,0,
2/27/2026,18:35:29:544,0,
2/27/2026,18:35:30:551,0,
2/27/2026,18:35:31:563,0,
2/27/2026,18:35:32:566,0,
2/27/2026,18:35:33:568,0,
2/27/2026,18:35:34:580,0,
2/27/2026,18:35:35:586,0,
2/27/2026,18:35:36:593,0,
2/27/2026,18:35:37:606,0,
2/27/2026,18:35:38:611,0,
2/27/2026,18:35:39:622,0,
2/27/2026,18:35:40:635,0,
2/27/2026,18:35:41:659,0,
2/27/2026,18:35:42:659,0,
2/27/2026,18:35:43:661,0,
2/27/2026,18:35:44:675,0,
2/27/2026,18:35:45:690,0,
2/27/2026,18:35:46:702,0,
2/27/2026,18:35:47:709,0,
2/27/2026,18:35:48:720,0,
2/27/2026,18:35:49:730,0,
2/27/2026,18:35:50:731,0,
2/27/2026,18:35:51:745,0,
2/27/2026,18:35:52:743,0,
2/27/2026,18:35:53:750,0,
2/27/2026,18:35:54:752,0,
2/27/2026,18:35:55:765,0,
2/27/2026,18:35:56:770,0,
2/27/2026,18:35:57:783,0,
2/27/2026,18:35:58:789,0,
2/27/2026,18:35:59:804,0,
2/27/2026,18:36:00:816,0,
2/27/2026,18:36:01:827,0,
2/27/2026,18:36:02:839,0,
2/27/2026,18:36:03:843,0,
2/27/2026,18:36:04:859,0,
2/27/2026,18:36:05:859,0,
2/27/2026,18:36:06:860,0,
2/27/2026,18:36:07:875,0,
2/27/2026,18:36:08:879,0,
2/27/2026,18:36:09:891,0,
2/27/2026,18:36:10:893,0,
2/27/2026,18:36:11:895,0,
2/27/2026,18:36:12:898,0,
2/27/2026,18:36:13:899,0,
2/27/2026,18:36:14:915,0,
2/27/2026,18:36:15:931,0,
2/27/2026,18:36:16:949,0,
2/27/2026,18:36:17:961,0,
2/27/2026,18:36:18:968,0,
2/27/2026,18:36:19:968,0,
2/27/2026,18:36:20:968,0,
2/27/2026,18:36:21:979,0,
2/27/2026,18:36:22:985,0,
2/27/2026,18:36:24:008,0,
2/27/2026,18:36:25:023,0,
2/27/2026,18:36:26:038,0,
2/27/2026,18:36:27:046,0,
2/27/2026,18:36:28:058,0,
2/27/2026,18:36:29:064,0,
2/27/2026,18:36:30:076,0,
2/27/2026,18:36:31:080,0,
2/27/2026,18:36:32:088,0,
2/27/2026,18:36:33:095,0,
2/27/2026,18:36:34:110,0,
2/27/2026,18:36:35:124,0,
2/27/2026,18:36:36:137,0,
