
Date,2/28/2026 7:34:01 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/28/2026,07:34:02:707,0,
2/28/2026,07:34:03:721,0,
2/28/2026,07:34:04:735,0,
2/28/2026,07:34:05:738,0,
2/28/2026,07:34:06:738,0,
2/28/2026,07:34:07:738,0,
2/28/2026,07:34:08:752,0,
2/28/2026,07:34:09:769,0,
2/28/2026,07:34:10:785,0,
2/28/2026,07:34:11:795,0,
2/28/2026,07:34:12:797,0,
2/28/2026,07:34:13:800,0,
2/28/2026,07:34:14:801,0,
2/28/2026,07:34:15:802,0,
2/28/2026,07:34:16:811,0,
2/28/2026,07:34:17:812,0,
2/28/2026,07:34:18:826,0,
2/28/2026,07:34:19:837,0,
2/28/2026,07:34:20:839,0,
2/28/2026,07:34:21:863,0,
2/28/2026,07:34:22:862,0,
2/28/2026,07:34:23:872,0,
2/28/2026,07:34:24:883,0,
2/28/2026,07:34:25:895,0,
2/28/2026,07:34:26:911,0,
2/28/2026,07:34:27:911,0,
2/28/2026,07:34:28:921,0,
2/28/2026,07:34:29:935,0,
2/28/2026,07:34:30:941,0,
2/28/2026,07:34:31:948,0,
2/28/2026,07:34:32:957,0,
2/28/2026,07:34:33:965,0,
2/28/2026,07:34:34:971,0,
2/28/2026,07:34:35:978,0,
2/28/2026,07:34:36:989,0,
2/28/2026,07:34:37:995,0,
2/28/2026,07:34:39:019,0,
2/28/2026,07:34:40:032,0,
2/28/2026,07:34:41:048,0,
2/28/2026,07:34:42:052,0,
2/28/2026,07:34:43:062,0,
2/28/2026,07:34:44:073,0,
2/28/2026,07:34:45:085,0,
2/28/2026,07:34:46:112,0,
2/28/2026,07:34:47:124,0,
2/28/2026,07:34:48:133,0,
2/28/2026,07:34:49:142,0,
2/28/2026,07:34:50:151,0,
2/28/2026,07:34:51:155,0,
2/28/2026,07:34:52:171,0,
2/28/2026,07:34:53:191,0,
2/28/2026,07:34:54:192,0,
2/28/2026,07:34:55:200,0,
2/28/2026,07:34:56:215,0,
2/28/2026,07:34:57:231,0,
2/28/2026,07:34:58:238,0,
2/28/2026,07:34:59:239,0,
2/28/2026,07:35:00:240,0,
2/28/2026,07:35:01:246,0,
2/28/2026,07:35:02:269,0,
2/28/2026,07:35:03:269,0,
2/28/2026,07:35:04:269,0,
2/28/2026,07:35:05:270,0,
2/28/2026,07:35:06:271,0,
2/28/2026,07:35:07:272,0,
2/28/2026,07:35:08:286,0,
2/28/2026,07:35:09:301,0,
2/28/2026,07:35:10:317,0,
2/28/2026,07:35:11:331,0,
