
Date,2/19/2026 8:58:49 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/19/2026,08:58:50:195,935,
2/19/2026,08:58:51:210,936,
2/19/2026,08:58:52:224,937,
2/19/2026,08:58:53:226,938,
2/19/2026,08:58:54:242,939,
2/19/2026,08:58:55:245,940,
2/19/2026,08:58:56:258,941,
2/19/2026,08:58:57:274,942,
2/19/2026,08:58:58:282,943,
2/19/2026,08:58:59:282,944,
2/19/2026,08:59:00:292,945,
2/19/2026,08:59:01:303,946,
2/19/2026,08:59:02:314,947,
2/19/2026,08:59:03:327,949,
2/19/2026,08:59:04:333,949,
2/19/2026,08:59:05:336,950,
2/19/2026,08:59:06:345,952,
2/19/2026,08:59:07:357,953,
2/19/2026,08:59:08:372,954,
2/19/2026,08:59:09:373,955,
2/19/2026,08:59:10:378,956,
2/19/2026,08:59:11:382,957,
2/19/2026,08:59:12:388,958,
2/19/2026,08:59:13:404,959,
2/19/2026,08:59:14:412,960,
2/19/2026,08:59:15:425,962,
2/19/2026,08:59:16:425,963,
2/19/2026,08:59:17:440,964,
2/19/2026,08:59:18:442,965,
2/19/2026,08:59:19:451,966,
2/19/2026,08:59:20:458,967,
2/19/2026,08:59:21:463,968,
2/19/2026,08:59:22:466,969,
2/19/2026,08:59:23:466,970,
2/19/2026,08:59:24:472,971,
2/19/2026,08:59:25:482,972,
2/19/2026,08:59:26:492,973,
2/19/2026,08:59:27:507,974,
2/19/2026,08:59:28:522,975,
2/19/2026,08:59:29:538,976,
2/19/2026,08:59:30:554,977,
2/19/2026,08:59:31:556,978,
2/19/2026,08:59:32:572,979,
2/19/2026,08:59:33:573,980,
2/19/2026,08:59:34:578,981,
2/19/2026,08:59:35:583,982,
2/19/2026,08:59:36:584,983,
2/19/2026,08:59:37:590,984,
2/19/2026,08:59:38:604,985,
2/19/2026,08:59:39:611,986,
2/19/2026,08:59:40:619,987,
2/19/2026,08:59:41:623,988,
2/19/2026,08:59:42:632,989,
2/19/2026,08:59:43:646,990,
2/19/2026,08:59:44:664,991,
2/19/2026,08:59:45:677,992,
2/19/2026,08:59:46:680,993,
2/19/2026,08:59:47:685,994,
2/19/2026,08:59:48:689,995,
2/19/2026,08:59:49:694,996,
2/19/2026,08:59:50:706,997,
2/19/2026,08:59:51:714,998,
2/19/2026,08:59:52:731,999,
2/19/2026,08:59:53:741,1000,
2/19/2026,08:59:54:742,1001,
2/19/2026,08:59:55:747,1002,
2/19/2026,08:59:56:756,1003,
2/19/2026,08:59:57:757,1004,
2/19/2026,08:59:58:772,1005,
