
Date,3/3/2026 3:30:40 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/3/2026,15:30:41:954,384,
3/3/2026,15:30:42:958,385,
3/3/2026,15:30:43:959,386,
3/3/2026,15:30:44:961,387,
3/3/2026,15:30:45:962,388,
3/3/2026,15:30:46:962,389,
3/3/2026,15:30:47:962,390,
3/3/2026,15:30:48:962,391,
3/3/2026,15:30:49:964,392,
3/3/2026,15:30:50:966,393,
3/3/2026,15:30:51:967,394,
3/3/2026,15:30:52:984,395,
3/3/2026,15:30:54:001,396,
3/3/2026,15:30:55:002,397,
3/3/2026,15:30:56:018,398,
3/3/2026,15:30:57:028,399,
3/3/2026,15:30:58:031,400,
3/3/2026,15:30:59:034,401,
3/3/2026,15:31:00:049,402,
3/3/2026,15:31:01:058,403,
3/3/2026,15:31:02:064,403,
3/3/2026,15:31:03:068,404,
3/3/2026,15:31:04:069,405,
3/3/2026,15:31:05:069,406,
3/3/2026,15:31:06:075,407,
3/3/2026,15:31:07:091,408,
3/3/2026,15:31:08:101,409,
3/3/2026,15:31:09:106,410,
3/3/2026,15:31:10:118,411,
3/3/2026,15:31:11:123,412,
3/3/2026,15:31:12:123,413,
3/3/2026,15:31:13:124,414,
3/3/2026,15:31:14:148,415,
3/3/2026,15:31:15:165,416,
3/3/2026,15:31:16:181,417,
3/3/2026,15:31:17:184,418,
3/3/2026,15:31:18:198,419,
3/3/2026,15:31:19:201,420,
3/3/2026,15:31:20:216,421,
3/3/2026,15:31:21:221,422,
3/3/2026,15:31:22:222,423,
3/3/2026,15:31:23:234,424,
3/3/2026,15:31:24:242,425,
3/3/2026,15:31:25:257,426,
3/3/2026,15:31:26:266,427,
3/3/2026,15:31:27:272,428,
3/3/2026,15:31:28:273,428,
3/3/2026,15:31:29:273,429,
3/3/2026,15:31:30:288,429,
3/3/2026,15:31:31:293,430,
3/3/2026,15:31:32:308,431,
3/3/2026,15:31:33:324,432,
3/3/2026,15:31:34:325,433,
3/3/2026,15:31:35:340,434,
3/3/2026,15:31:36:347,435,
3/3/2026,15:31:37:363,436,
3/3/2026,15:31:38:364,437,
3/3/2026,15:31:39:378,438,
3/3/2026,15:31:40:383,439,
3/3/2026,15:31:41:383,440,
3/3/2026,15:31:42:398,441,
3/3/2026,15:31:43:399,442,
3/3/2026,15:31:44:401,443,
3/3/2026,15:31:45:415,444,
3/3/2026,15:31:46:416,445,
3/3/2026,15:31:47:432,446,
3/3/2026,15:31:48:447,447,
3/3/2026,15:31:49:456,448,
3/3/2026,15:31:50:467,449,
