
Date,3/16/2026 6:11:24 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/16/2026,06:11:25:677,0,
3/16/2026,06:11:26:693,0,
3/16/2026,06:11:27:691,0,
3/16/2026,06:11:28:754,0,
3/16/2026,06:11:29:759,0,
3/16/2026,06:11:30:770,0,
3/16/2026,06:11:31:776,0,
3/16/2026,06:11:32:779,0,
3/16/2026,06:11:33:787,0,
3/16/2026,06:11:34:800,0,
3/16/2026,06:11:35:817,0,
3/16/2026,06:11:36:820,0,
3/16/2026,06:11:37:820,0,
3/16/2026,06:11:38:823,0,
3/16/2026,06:11:39:827,0,
3/16/2026,06:11:40:828,0,
3/16/2026,06:11:41:839,0,
3/16/2026,06:11:42:853,0,
3/16/2026,06:11:43:865,0,
3/16/2026,06:11:44:869,0,
3/16/2026,06:11:45:870,0,
3/16/2026,06:11:46:885,0,
3/16/2026,06:11:47:895,0,
3/16/2026,06:11:48:904,0,
3/16/2026,06:11:49:911,0,
3/16/2026,06:11:50:918,0,
3/16/2026,06:11:51:920,0,
3/16/2026,06:11:52:921,0,
3/16/2026,06:11:53:935,0,
3/16/2026,06:11:54:948,0,
3/16/2026,06:11:55:955,0,
3/16/2026,06:11:56:966,0,
3/16/2026,06:11:57:976,0,
3/16/2026,06:11:58:989,0,
3/16/2026,06:11:59:990,0,
3/16/2026,06:12:00:995,0,
3/16/2026,06:12:02:008,0,
3/16/2026,06:12:03:023,0,
3/16/2026,06:12:04:026,0,
3/16/2026,06:12:05:050,0,
3/16/2026,06:12:06:066,0,
3/16/2026,06:12:07:066,0,
3/16/2026,06:12:08:068,0,
3/16/2026,06:12:09:072,0,
3/16/2026,06:12:10:085,0,
3/16/2026,06:12:11:088,0,
3/16/2026,06:12:12:096,0,
3/16/2026,06:12:13:102,0,
3/16/2026,06:12:14:108,0,
3/16/2026,06:12:15:118,0,
3/16/2026,06:12:16:132,0,
3/16/2026,06:12:17:143,0,
3/16/2026,06:12:18:150,0,
3/16/2026,06:12:19:160,0,
3/16/2026,06:12:20:175,0,
3/16/2026,06:12:21:197,0,
3/16/2026,06:12:22:200,0,
3/16/2026,06:12:23:202,0,
3/16/2026,06:12:24:211,0,
3/16/2026,06:12:25:232,0,
3/16/2026,06:12:26:234,0,
3/16/2026,06:12:27:239,0,
3/16/2026,06:12:28:243,0,
3/16/2026,06:12:29:253,0,
3/16/2026,06:12:30:261,0,
3/16/2026,06:12:31:272,0,
3/16/2026,06:12:32:286,0,
3/16/2026,06:12:33:287,0,
3/16/2026,06:12:34:298,0,
