
Date,3/12/2026 12:53:06 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/12/2026,12:53:07:610,0,
3/12/2026,12:53:08:611,0,
3/12/2026,12:53:09:613,0,
3/12/2026,12:53:10:614,0,
3/12/2026,12:53:11:613,0,
3/12/2026,12:53:12:618,0,
3/12/2026,12:53:13:629,0,
3/12/2026,12:53:14:636,0,
3/12/2026,12:53:15:643,0,
3/12/2026,12:53:16:646,0,
3/12/2026,12:53:17:650,0,
3/12/2026,12:53:18:662,0,
3/12/2026,12:53:19:666,0,
3/12/2026,12:53:20:669,0,
3/12/2026,12:53:21:690,0,
3/12/2026,12:53:22:708,0,
3/12/2026,12:53:23:712,0,
3/12/2026,12:53:24:729,0,
3/12/2026,12:53:25:738,0,
3/12/2026,12:53:26:742,0,
3/12/2026,12:53:27:747,0,
3/12/2026,12:53:28:758,0,
3/12/2026,12:53:29:772,0,
3/12/2026,12:53:30:778,0,
3/12/2026,12:53:31:795,0,
3/12/2026,12:53:32:798,0,
3/12/2026,12:53:33:810,0,
3/12/2026,12:53:34:816,0,
3/12/2026,12:53:35:826,0,
3/12/2026,12:53:36:832,0,
3/12/2026,12:53:37:839,0,
3/12/2026,12:53:38:851,0,
3/12/2026,12:53:39:869,0,
3/12/2026,12:53:40:869,0,
3/12/2026,12:53:41:870,0,
3/12/2026,12:53:42:871,0,
3/12/2026,12:53:43:886,0,
3/12/2026,12:53:44:903,0,
3/12/2026,12:53:45:906,0,
3/12/2026,12:53:46:951,0,
3/12/2026,12:53:47:954,0,
3/12/2026,12:53:48:959,0,
3/12/2026,12:53:49:973,0,
3/12/2026,12:53:50:974,0,
3/12/2026,12:53:51:977,0,
3/12/2026,12:53:52:992,0,
3/12/2026,12:53:53:995,0,
3/12/2026,12:53:55:013,0,
3/12/2026,12:53:56:017,0,
3/12/2026,12:53:57:028,0,
3/12/2026,12:53:58:038,0,
3/12/2026,12:53:59:049,0,
3/12/2026,12:54:00:064,0,
3/12/2026,12:54:01:069,0,
3/12/2026,12:54:02:077,0,
3/12/2026,12:54:03:080,0,
3/12/2026,12:54:04:084,0,
3/12/2026,12:54:05:091,0,
3/12/2026,12:54:06:106,0,
3/12/2026,12:54:07:118,0,
3/12/2026,12:54:08:132,0,
3/12/2026,12:54:09:140,0,
3/12/2026,12:54:10:155,0,
3/12/2026,12:54:11:173,0,
3/12/2026,12:54:12:189,0,
3/12/2026,12:54:13:200,0,
3/12/2026,12:54:14:204,0,
3/12/2026,12:54:15:212,0,
3/12/2026,12:54:16:213,0,
