
Date,3/11/2026 10:49:52 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/11/2026,10:49:53:163,0,
3/11/2026,10:49:54:167,0,
3/11/2026,10:49:55:182,0,
3/11/2026,10:49:56:194,0,
3/11/2026,10:49:57:209,1,
3/11/2026,10:49:58:219,2,
3/11/2026,10:49:59:221,3,
3/11/2026,10:50:00:228,4,
3/11/2026,10:50:01:233,5,
3/11/2026,10:50:02:243,6,
3/11/2026,10:50:03:254,7,
3/11/2026,10:50:04:268,8,
3/11/2026,10:50:05:276,9,
3/11/2026,10:50:06:282,10,
3/11/2026,10:50:07:292,11,
3/11/2026,10:50:08:299,12,
3/11/2026,10:50:09:309,13,
3/11/2026,10:50:10:310,14,
3/11/2026,10:50:11:311,16,
3/11/2026,10:50:12:312,17,
3/11/2026,10:50:13:326,18,
3/11/2026,10:50:14:332,19,
3/11/2026,10:50:15:333,20,
3/11/2026,10:50:16:337,21,
3/11/2026,10:50:17:350,22,
3/11/2026,10:50:18:352,22,
3/11/2026,10:50:19:353,23,
3/11/2026,10:50:20:354,24,
3/11/2026,10:50:21:358,26,
3/11/2026,10:50:22:358,27,
3/11/2026,10:50:23:371,28,
3/11/2026,10:50:24:377,29,
3/11/2026,10:50:25:389,30,
3/11/2026,10:50:26:399,31,
3/11/2026,10:50:27:415,32,
3/11/2026,10:50:28:423,33,
3/11/2026,10:50:29:428,34,
3/11/2026,10:50:30:436,35,
3/11/2026,10:50:31:440,36,
3/11/2026,10:50:32:447,37,
3/11/2026,10:50:33:463,38,
3/11/2026,10:50:34:475,39,
3/11/2026,10:50:35:481,40,
3/11/2026,10:50:36:484,41,
3/11/2026,10:50:37:485,42,
3/11/2026,10:50:38:496,43,
3/11/2026,10:50:39:501,44,
3/11/2026,10:50:40:503,46,
3/11/2026,10:50:41:516,47,
3/11/2026,10:50:42:518,47,
3/11/2026,10:50:43:523,48,
3/11/2026,10:50:44:523,49,
3/11/2026,10:50:45:525,49,
3/11/2026,10:50:46:538,50,
3/11/2026,10:50:47:558,51,
3/11/2026,10:50:48:573,52,
3/11/2026,10:50:49:578,53,
3/11/2026,10:50:50:586,53,
3/11/2026,10:50:51:595,56,
3/11/2026,10:50:52:602,56,
3/11/2026,10:50:53:617,58,
3/11/2026,10:50:54:620,59,
3/11/2026,10:50:55:628,62,
3/11/2026,10:50:56:633,62,
3/11/2026,10:50:57:645,63,
3/11/2026,10:50:58:658,64,
3/11/2026,10:50:59:673,65,
3/11/2026,10:51:00:676,65,
3/11/2026,10:51:01:686,66,
