
Date,2/28/2026 8:33:51 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/28/2026,08:33:52:195,0,
2/28/2026,08:33:53:209,0,
2/28/2026,08:33:54:217,0,
2/28/2026,08:33:55:218,0,
2/28/2026,08:33:56:222,0,
2/28/2026,08:33:57:236,0,
2/28/2026,08:33:58:238,0,
2/28/2026,08:33:59:254,0,
2/28/2026,08:34:00:270,0,
2/28/2026,08:34:01:271,0,
2/28/2026,08:34:02:275,0,
2/28/2026,08:34:03:280,0,
2/28/2026,08:34:04:293,0,
2/28/2026,08:34:05:296,0,
2/28/2026,08:34:06:308,0,
2/28/2026,08:34:07:320,0,
2/28/2026,08:34:08:324,0,
2/28/2026,08:34:09:326,0,
2/28/2026,08:34:10:340,0,
2/28/2026,08:34:11:363,0,
2/28/2026,08:34:12:369,0,
2/28/2026,08:34:13:374,0,
2/28/2026,08:34:14:383,0,
2/28/2026,08:34:15:394,0,
2/28/2026,08:34:16:399,0,
2/28/2026,08:34:17:415,0,
2/28/2026,08:34:18:420,0,
2/28/2026,08:34:19:433,0,
2/28/2026,08:34:20:442,0,
2/28/2026,08:34:21:455,0,
2/28/2026,08:34:22:465,0,
2/28/2026,08:34:23:476,0,
2/28/2026,08:34:24:480,0,
2/28/2026,08:34:25:493,0,
2/28/2026,08:34:26:497,0,
2/28/2026,08:34:27:500,0,
2/28/2026,08:34:28:514,0,
2/28/2026,08:34:29:525,0,
2/28/2026,08:34:30:529,0,
2/28/2026,08:34:31:531,0,
2/28/2026,08:34:32:543,0,
2/28/2026,08:34:33:558,0,
2/28/2026,08:34:34:566,0,
2/28/2026,08:34:35:568,0,
2/28/2026,08:34:36:583,0,
2/28/2026,08:34:37:594,0,
2/28/2026,08:34:38:603,0,
2/28/2026,08:34:39:614,0,
2/28/2026,08:34:40:624,0,
2/28/2026,08:34:41:645,0,
2/28/2026,08:34:42:651,0,
2/28/2026,08:34:43:657,0,
2/28/2026,08:34:44:657,0,
2/28/2026,08:34:45:661,0,
2/28/2026,08:34:46:670,0,
2/28/2026,08:34:47:679,0,
2/28/2026,08:34:48:687,0,
2/28/2026,08:34:49:693,0,
2/28/2026,08:34:50:694,0,
2/28/2026,08:34:51:699,0,
2/28/2026,08:34:52:713,0,
2/28/2026,08:34:53:717,0,
2/28/2026,08:34:54:717,0,
2/28/2026,08:34:55:730,0,
2/28/2026,08:34:56:735,0,
2/28/2026,08:34:57:736,0,
2/28/2026,08:34:58:736,0,
2/28/2026,08:34:59:738,0,
2/28/2026,08:35:00:754,0,
