
Date,2/9/2026 4:19:46 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/9/2026,16:19:47:865,0,
2/9/2026,16:19:48:866,0,
2/9/2026,16:19:49:869,0,
2/9/2026,16:19:50:883,0,
2/9/2026,16:19:51:887,0,
2/9/2026,16:19:52:891,0,
2/9/2026,16:19:53:892,0,
2/9/2026,16:19:54:903,0,
2/9/2026,16:19:55:908,0,
2/9/2026,16:19:56:916,0,
2/9/2026,16:19:57:929,0,
2/9/2026,16:19:58:930,0,
2/9/2026,16:19:59:941,0,
2/9/2026,16:20:00:956,0,
2/9/2026,16:20:01:961,0,
2/9/2026,16:20:02:962,0,
2/9/2026,16:20:03:965,0,
2/9/2026,16:20:04:966,0,
2/9/2026,16:20:05:980,0,
2/9/2026,16:20:06:981,0,
2/9/2026,16:20:07:986,0,
2/9/2026,16:20:09:001,0,
2/9/2026,16:20:10:000,0,
2/9/2026,16:20:11:013,0,
2/9/2026,16:20:12:014,0,
2/9/2026,16:20:13:017,0,
2/9/2026,16:20:14:018,0,
2/9/2026,16:20:15:021,0,
2/9/2026,16:20:16:036,0,
2/9/2026,16:20:17:042,0,
2/9/2026,16:20:18:044,0,
2/9/2026,16:20:19:057,0,
2/9/2026,16:20:20:058,0,
2/9/2026,16:20:21:072,0,
2/9/2026,16:20:22:073,0,
2/9/2026,16:20:23:075,0,
2/9/2026,16:20:24:077,0,
2/9/2026,16:20:25:082,0,
2/9/2026,16:20:26:088,0,
2/9/2026,16:20:27:100,0,
2/9/2026,16:20:28:104,0,
2/9/2026,16:20:29:105,0,
2/9/2026,16:20:30:120,0,
2/9/2026,16:20:31:121,0,
2/9/2026,16:20:32:134,0,
2/9/2026,16:20:33:134,0,
2/9/2026,16:20:34:149,0,
2/9/2026,16:20:35:150,0,
2/9/2026,16:20:36:151,0,
2/9/2026,16:20:37:151,0,
2/9/2026,16:20:38:155,0,
2/9/2026,16:20:39:159,0,
2/9/2026,16:20:40:161,0,
2/9/2026,16:20:41:162,0,
2/9/2026,16:20:42:164,0,
2/9/2026,16:20:43:169,0,
2/9/2026,16:20:44:171,0,
2/9/2026,16:20:45:175,0,
2/9/2026,16:20:46:190,0,
2/9/2026,16:20:47:205,0,
2/9/2026,16:20:48:217,0,
2/9/2026,16:20:49:232,0,
2/9/2026,16:20:50:233,0,
2/9/2026,16:20:51:240,0,
2/9/2026,16:20:52:243,0,
2/9/2026,16:20:53:255,0,
2/9/2026,16:20:54:260,0,
2/9/2026,16:20:55:263,0,
2/9/2026,16:20:56:277,0,
