
Date,2/27/2026 3:39:45 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/27/2026,15:39:46:905,0,
2/27/2026,15:39:47:911,0,
2/27/2026,15:39:48:913,0,
2/27/2026,15:39:49:917,0,
2/27/2026,15:39:50:928,0,
2/27/2026,15:39:51:933,1,
2/27/2026,15:39:52:947,1,
2/27/2026,15:39:53:955,2,
2/27/2026,15:39:54:959,2,
2/27/2026,15:39:55:975,3,
2/27/2026,15:39:56:975,3,
2/27/2026,15:39:57:993,4,
2/27/2026,15:39:59:010,5,
2/27/2026,15:40:00:020,6,
2/27/2026,15:40:01:026,7,
2/27/2026,15:40:02:029,9,
2/27/2026,15:40:03:031,9,
2/27/2026,15:40:04:034,10,
2/27/2026,15:40:05:046,11,
2/27/2026,15:40:06:061,12,
2/27/2026,15:40:07:063,13,
2/27/2026,15:40:08:064,14,
2/27/2026,15:40:09:068,15,
2/27/2026,15:40:10:079,16,
2/27/2026,15:40:11:094,17,
2/27/2026,15:40:12:096,18,
2/27/2026,15:40:13:116,20,
2/27/2026,15:40:14:124,21,
2/27/2026,15:40:15:131,22,
2/27/2026,15:40:16:143,23,
2/27/2026,15:40:17:152,25,
2/27/2026,15:40:18:156,25,
2/27/2026,15:40:19:167,26,
2/27/2026,15:40:20:181,27,
2/27/2026,15:40:21:195,27,
2/27/2026,15:40:22:204,28,
2/27/2026,15:40:23:209,29,
2/27/2026,15:40:24:222,30,
2/27/2026,15:40:25:224,31,
2/27/2026,15:40:26:225,32,
2/27/2026,15:40:27:231,33,
2/27/2026,15:40:28:247,34,
2/27/2026,15:40:29:254,35,
2/27/2026,15:40:30:261,37,
2/27/2026,15:40:31:276,38,
2/27/2026,15:40:32:285,39,
2/27/2026,15:40:33:296,39,
2/27/2026,15:40:34:306,41,
2/27/2026,15:40:35:311,41,
2/27/2026,15:40:36:319,43,
2/27/2026,15:40:37:327,45,
2/27/2026,15:40:38:332,46,
2/27/2026,15:40:39:343,46,
2/27/2026,15:40:40:356,47,
2/27/2026,15:40:41:365,47,
2/27/2026,15:40:42:380,49,
2/27/2026,15:40:43:383,50,
2/27/2026,15:40:44:396,51,
2/27/2026,15:40:45:405,52,
2/27/2026,15:40:46:416,54,
2/27/2026,15:40:47:420,55,
2/27/2026,15:40:48:428,56,
2/27/2026,15:40:49:433,57,
2/27/2026,15:40:50:443,58,
2/27/2026,15:40:51:467,59,
2/27/2026,15:40:52:478,60,
2/27/2026,15:40:53:481,61,
2/27/2026,15:40:54:494,62,
2/27/2026,15:40:55:497,63,
