
Date,2/24/2026 7:16:21 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/24/2026,19:16:22:563,0,
2/24/2026,19:16:23:566,0,
2/24/2026,19:16:24:571,0,
2/24/2026,19:16:25:585,0,
2/24/2026,19:16:26:592,0,
2/24/2026,19:16:27:606,0,
2/24/2026,19:16:28:610,0,
2/24/2026,19:16:29:610,0,
2/24/2026,19:16:30:621,0,
2/24/2026,19:16:31:623,0,
2/24/2026,19:16:32:624,0,
2/24/2026,19:16:33:639,0,
2/24/2026,19:16:34:642,0,
2/24/2026,19:16:35:655,0,
2/24/2026,19:16:36:659,0,
2/24/2026,19:16:37:669,0,
2/24/2026,19:16:38:679,0,
2/24/2026,19:16:39:694,0,
2/24/2026,19:16:40:709,0,
2/24/2026,19:16:41:710,0,
2/24/2026,19:16:42:719,0,
2/24/2026,19:16:43:725,0,
2/24/2026,19:16:44:729,0,
2/24/2026,19:16:45:730,0,
2/24/2026,19:16:46:743,0,
2/24/2026,19:16:47:746,0,
2/24/2026,19:16:48:757,0,
2/24/2026,19:16:49:770,0,
2/24/2026,19:16:50:786,0,
2/24/2026,19:16:51:803,0,
2/24/2026,19:16:52:817,0,
2/24/2026,19:16:53:820,0,
2/24/2026,19:16:54:833,0,
2/24/2026,19:16:55:841,0,
2/24/2026,19:16:56:855,0,
2/24/2026,19:16:57:856,0,
2/24/2026,19:16:58:858,0,
2/24/2026,19:16:59:863,0,
2/24/2026,19:17:00:864,0,
2/24/2026,19:17:01:875,0,
2/24/2026,19:17:02:879,0,
2/24/2026,19:17:03:894,0,
2/24/2026,19:17:04:908,0,
2/24/2026,19:17:05:917,0,
2/24/2026,19:17:06:933,0,
2/24/2026,19:17:07:948,0,
2/24/2026,19:17:08:954,0,
2/24/2026,19:17:09:953,0,
2/24/2026,19:17:10:967,0,
2/24/2026,19:17:11:973,0,
2/24/2026,19:17:12:984,0,
2/24/2026,19:17:13:990,0,
2/24/2026,19:17:15:008,0,
2/24/2026,19:17:16:023,0,
2/24/2026,19:17:17:037,0,
2/24/2026,19:17:18:041,0,
2/24/2026,19:17:19:055,0,
2/24/2026,19:17:20:059,0,
2/24/2026,19:17:21:064,0,
2/24/2026,19:17:22:065,0,
2/24/2026,19:17:23:065,0,
2/24/2026,19:17:24:076,0,
2/24/2026,19:17:25:080,0,
2/24/2026,19:17:26:098,0,
2/24/2026,19:17:27:114,0,
2/24/2026,19:17:28:119,0,
2/24/2026,19:17:29:128,0,
2/24/2026,19:17:30:139,0,
2/24/2026,19:17:31:149,0,
