
Date,3/5/2026 9:58:20 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/5/2026,09:58:21:325,0,
3/5/2026,09:58:22:333,0,
3/5/2026,09:58:23:348,0,
3/5/2026,09:58:24:350,0,
3/5/2026,09:58:25:360,0,
3/5/2026,09:58:26:374,0,
3/5/2026,09:58:27:380,0,
3/5/2026,09:58:28:386,0,
3/5/2026,09:58:29:395,0,
3/5/2026,09:58:30:397,0,
3/5/2026,09:58:31:401,0,
3/5/2026,09:58:32:417,0,
3/5/2026,09:58:33:420,0,
3/5/2026,09:58:34:431,0,
3/5/2026,09:58:35:436,0,
3/5/2026,09:58:36:448,0,
3/5/2026,09:58:37:453,0,
3/5/2026,09:58:38:466,0,
3/5/2026,09:58:39:476,0,
3/5/2026,09:58:40:478,0,
3/5/2026,09:58:41:482,0,
3/5/2026,09:58:42:498,0,
3/5/2026,09:58:43:514,0,
3/5/2026,09:58:44:517,0,
3/5/2026,09:58:45:530,0,
3/5/2026,09:58:46:537,0,
3/5/2026,09:58:47:551,0,
3/5/2026,09:58:48:555,0,
3/5/2026,09:58:49:557,0,
3/5/2026,09:58:50:566,0,
3/5/2026,09:58:51:569,0,
3/5/2026,09:58:52:576,0,
3/5/2026,09:58:53:586,0,
3/5/2026,09:58:54:600,0,
3/5/2026,09:58:55:609,0,
3/5/2026,09:58:56:617,0,
3/5/2026,09:58:57:623,0,
3/5/2026,09:58:58:628,0,
3/5/2026,09:58:59:643,1,
3/5/2026,09:59:00:647,1,
3/5/2026,09:59:01:659,2,
3/5/2026,09:59:02:671,3,
3/5/2026,09:59:03:681,4,
3/5/2026,09:59:04:689,5,
3/5/2026,09:59:05:698,5,
3/5/2026,09:59:06:713,6,
3/5/2026,09:59:07:729,7,
3/5/2026,09:59:08:732,8,
3/5/2026,09:59:09:746,8,
3/5/2026,09:59:10:749,9,
3/5/2026,09:59:11:762,10,
3/5/2026,09:59:12:764,11,
3/5/2026,09:59:13:766,12,
3/5/2026,09:59:14:775,13,
3/5/2026,09:59:15:780,14,
3/5/2026,09:59:16:792,15,
3/5/2026,09:59:17:795,16,
3/5/2026,09:59:18:804,16,
3/5/2026,09:59:19:824,17,
3/5/2026,09:59:20:839,18,
3/5/2026,09:59:21:842,19,
3/5/2026,09:59:22:843,19,
3/5/2026,09:59:23:858,20,
3/5/2026,09:59:24:859,21,
3/5/2026,09:59:25:862,22,
3/5/2026,09:59:26:867,23,
3/5/2026,09:59:27:879,23,
3/5/2026,09:59:28:882,24,
3/5/2026,09:59:29:887,24,
