
Date,2/12/2026 9:43:11 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/12/2026,09:43:12:605,0,
2/12/2026,09:43:13:607,0,
2/12/2026,09:43:14:609,0,
2/12/2026,09:43:15:609,0,
2/12/2026,09:43:16:610,0,
2/12/2026,09:43:17:611,0,
2/12/2026,09:43:18:619,0,
2/12/2026,09:43:19:620,0,
2/12/2026,09:43:20:633,0,
2/12/2026,09:43:21:642,0,
2/12/2026,09:43:22:651,0,
2/12/2026,09:43:23:657,0,
2/12/2026,09:43:24:666,0,
2/12/2026,09:43:25:674,0,
2/12/2026,09:43:26:687,0,
2/12/2026,09:43:27:692,0,
2/12/2026,09:43:28:695,0,
2/12/2026,09:43:29:705,0,
2/12/2026,09:43:30:709,0,
2/12/2026,09:43:31:712,0,
2/12/2026,09:43:32:721,0,
2/12/2026,09:43:33:732,0,
2/12/2026,09:43:34:744,0,
2/12/2026,09:43:35:757,0,
2/12/2026,09:43:36:772,0,
2/12/2026,09:43:37:785,0,
2/12/2026,09:43:38:793,0,
2/12/2026,09:43:39:798,0,
2/12/2026,09:43:40:808,0,
2/12/2026,09:43:41:816,0,
2/12/2026,09:43:42:828,0,
2/12/2026,09:43:43:837,0,
2/12/2026,09:43:44:840,1,
2/12/2026,09:43:45:847,1,
2/12/2026,09:43:46:850,2,
2/12/2026,09:43:47:853,3,
2/12/2026,09:43:48:867,3,
2/12/2026,09:43:49:879,4,
2/12/2026,09:43:50:887,5,
2/12/2026,09:43:51:891,5,
2/12/2026,09:43:52:906,6,
2/12/2026,09:43:53:906,7,
2/12/2026,09:43:54:918,7,
2/12/2026,09:43:55:928,9,
2/12/2026,09:43:56:932,10,
2/12/2026,09:43:57:936,11,
2/12/2026,09:43:58:950,12,
2/12/2026,09:43:59:961,12,
2/12/2026,09:44:00:965,13,
2/12/2026,09:44:01:978,14,
2/12/2026,09:44:02:981,14,
2/12/2026,09:44:03:989,15,
2/12/2026,09:44:04:998,16,
2/12/2026,09:44:06:001,17,
2/12/2026,09:44:07:009,18,
2/12/2026,09:44:08:021,19,
2/12/2026,09:44:09:036,20,
2/12/2026,09:44:10:051,21,
2/12/2026,09:44:11:055,22,
2/12/2026,09:44:12:069,22,
2/12/2026,09:44:13:072,23,
2/12/2026,09:44:14:084,24,
2/12/2026,09:44:15:092,25,
2/12/2026,09:44:16:095,25,
2/12/2026,09:44:17:104,26,
2/12/2026,09:44:18:118,27,
2/12/2026,09:44:19:118,29,
2/12/2026,09:44:20:131,30,
2/12/2026,09:44:21:138,30,
