
Date,2/9/2026 11:29:17 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/9/2026,11:29:18:843,0,
2/9/2026,11:29:19:845,1,
2/9/2026,11:29:20:847,1,
2/9/2026,11:29:21:850,1,
2/9/2026,11:29:22:850,1,
2/9/2026,11:29:23:855,1,
2/9/2026,11:29:24:855,1,
2/9/2026,11:29:25:855,1,
2/9/2026,11:29:26:860,1,
2/9/2026,11:29:27:870,1,
2/9/2026,11:29:28:874,1,
2/9/2026,11:29:29:877,1,
2/9/2026,11:29:30:892,1,
2/9/2026,11:29:31:906,1,
2/9/2026,11:29:32:906,1,
2/9/2026,11:29:33:917,1,
2/9/2026,11:29:34:920,1,
2/9/2026,11:29:35:936,1,
2/9/2026,11:29:36:948,1,
2/9/2026,11:29:37:954,1,
2/9/2026,11:29:38:957,1,
2/9/2026,11:29:39:969,1,
2/9/2026,11:29:40:970,1,
2/9/2026,11:29:41:970,1,
2/9/2026,11:29:42:971,0,
2/9/2026,11:29:43:971,0,
2/9/2026,11:29:44:973,0,
2/9/2026,11:29:45:975,0,
2/9/2026,11:29:46:987,0,
2/9/2026,11:29:48:001,0,
2/9/2026,11:29:49:006,0,
2/9/2026,11:29:50:010,0,
2/9/2026,11:29:51:016,0,
2/9/2026,11:29:52:016,1,
2/9/2026,11:29:53:018,1,
2/9/2026,11:29:54:019,2,
2/9/2026,11:29:55:022,2,
2/9/2026,11:29:56:037,3,
2/9/2026,11:29:57:051,3,
2/9/2026,11:29:58:055,3,
2/9/2026,11:29:59:068,3,
2/9/2026,11:30:00:083,4,
2/9/2026,11:30:01:096,4,
2/9/2026,11:30:02:104,5,
2/9/2026,11:30:03:109,5,
2/9/2026,11:30:04:123,5,
2/9/2026,11:30:05:134,5,
2/9/2026,11:30:06:139,6,
2/9/2026,11:30:07:142,7,
2/9/2026,11:30:08:155,8,
2/9/2026,11:30:09:167,8,
2/9/2026,11:30:10:167,9,
2/9/2026,11:30:11:181,10,
2/9/2026,11:30:12:182,11,
2/9/2026,11:30:13:187,12,
2/9/2026,11:30:14:189,13,
2/9/2026,11:30:15:198,14,
2/9/2026,11:30:16:200,16,
2/9/2026,11:30:17:205,16,
2/9/2026,11:30:18:219,18,
2/9/2026,11:30:19:219,19,
2/9/2026,11:30:20:224,20,
2/9/2026,11:30:21:227,21,
2/9/2026,11:30:22:229,22,
2/9/2026,11:30:23:230,23,
2/9/2026,11:30:24:245,24,
2/9/2026,11:30:25:245,25,
2/9/2026,11:30:26:252,26,
2/9/2026,11:30:27:253,27,
