
Date,3/16/2026 3:42:50 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/16/2026,15:42:51:517,0,
3/16/2026,15:42:52:528,0,
3/16/2026,15:42:53:549,0,
3/16/2026,15:42:54:549,0,
3/16/2026,15:42:55:553,0,
3/16/2026,15:42:56:565,0,
3/16/2026,15:42:57:581,0,
3/16/2026,15:42:58:582,0,
3/16/2026,15:42:59:600,0,
3/16/2026,15:43:00:607,0,
3/16/2026,15:43:01:608,0,
3/16/2026,15:43:02:611,0,
3/16/2026,15:43:03:613,0,
3/16/2026,15:43:04:619,0,
3/16/2026,15:43:05:628,0,
3/16/2026,15:43:06:638,0,
3/16/2026,15:43:07:643,0,
3/16/2026,15:43:08:655,0,
3/16/2026,15:43:09:658,0,
3/16/2026,15:43:10:666,0,
3/16/2026,15:43:11:673,1,
3/16/2026,15:43:12:684,3,
3/16/2026,15:43:13:692,5,
3/16/2026,15:43:14:694,7,
3/16/2026,15:43:15:705,9,
3/16/2026,15:43:16:718,11,
3/16/2026,15:43:17:729,13,
3/16/2026,15:43:18:728,15,
3/16/2026,15:43:19:744,17,
3/16/2026,15:43:20:756,19,
3/16/2026,15:43:21:765,21,
3/16/2026,15:43:22:776,23,
3/16/2026,15:43:23:781,25,
3/16/2026,15:43:24:794,27,
3/16/2026,15:43:25:799,29,
3/16/2026,15:43:26:808,31,
3/16/2026,15:43:27:815,33,
3/16/2026,15:43:28:825,35,
3/16/2026,15:43:29:836,37,
3/16/2026,15:43:30:837,39,
3/16/2026,15:43:31:846,41,
3/16/2026,15:43:32:860,43,
3/16/2026,15:43:33:871,45,
3/16/2026,15:43:34:887,45,
3/16/2026,15:43:35:902,49,
3/16/2026,15:43:36:903,49,
3/16/2026,15:43:37:913,51,
3/16/2026,15:43:38:919,53,
3/16/2026,15:43:39:927,55,
3/16/2026,15:43:40:942,57,
3/16/2026,15:43:41:956,58,
3/16/2026,15:43:42:972,60,
3/16/2026,15:43:43:974,62,
3/16/2026,15:43:44:984,64,
3/16/2026,15:43:45:990,66,
3/16/2026,15:43:46:998,66,
3/16/2026,15:43:48:008,68,
3/16/2026,15:43:49:008,70,
3/16/2026,15:43:50:015,72,
3/16/2026,15:43:51:029,72,
3/16/2026,15:43:52:035,74,
3/16/2026,15:43:53:041,76,
3/16/2026,15:43:54:044,78,
3/16/2026,15:43:55:059,80,
3/16/2026,15:43:56:071,80,
3/16/2026,15:43:57:072,82,
3/16/2026,15:43:58:087,84,
3/16/2026,15:43:59:088,84,
3/16/2026,15:44:00:090,84,
