
Date,3/11/2026 12:39:17 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/11/2026,12:39:18:514,0,
3/11/2026,12:39:19:520,0,
3/11/2026,12:39:20:521,0,
3/11/2026,12:39:21:523,0,
3/11/2026,12:39:22:524,0,
3/11/2026,12:39:23:539,0,
3/11/2026,12:39:24:540,0,
3/11/2026,12:39:25:540,0,
3/11/2026,12:39:26:542,0,
3/11/2026,12:39:27:542,0,
3/11/2026,12:39:28:544,0,
3/11/2026,12:39:29:562,0,
3/11/2026,12:39:30:578,0,
3/11/2026,12:39:31:579,0,
3/11/2026,12:39:32:596,0,
3/11/2026,12:39:33:597,0,
3/11/2026,12:39:34:598,0,
3/11/2026,12:39:35:598,0,
3/11/2026,12:39:36:599,0,
3/11/2026,12:39:37:599,0,
3/11/2026,12:39:38:602,0,
3/11/2026,12:39:39:601,0,
3/11/2026,12:39:40:615,0,
3/11/2026,12:39:41:628,0,
3/11/2026,12:39:42:637,0,
3/11/2026,12:39:43:638,0,
3/11/2026,12:39:44:644,0,
3/11/2026,12:39:45:645,0,
3/11/2026,12:39:46:648,0,
3/11/2026,12:39:47:660,0,
3/11/2026,12:39:48:675,0,
3/11/2026,12:39:49:676,0,
3/11/2026,12:39:50:686,0,
3/11/2026,12:39:51:687,0,
3/11/2026,12:39:52:700,0,
3/11/2026,12:39:53:708,0,
3/11/2026,12:39:54:716,0,
3/11/2026,12:39:55:729,0,
3/11/2026,12:39:56:731,0,
3/11/2026,12:39:57:732,0,
3/11/2026,12:39:58:746,0,
3/11/2026,12:39:59:755,0,
3/11/2026,12:40:00:756,0,
3/11/2026,12:40:01:770,0,
3/11/2026,12:40:02:778,0,
3/11/2026,12:40:03:779,0,
3/11/2026,12:40:04:794,0,
3/11/2026,12:40:05:802,0,
3/11/2026,12:40:06:816,0,
3/11/2026,12:40:07:825,0,
3/11/2026,12:40:08:829,0,
3/11/2026,12:40:09:833,0,
3/11/2026,12:40:10:841,0,
3/11/2026,12:40:11:854,0,
3/11/2026,12:40:12:861,0,
3/11/2026,12:40:13:864,0,
3/11/2026,12:40:14:872,0,
3/11/2026,12:40:15:881,0,
3/11/2026,12:40:16:881,0,
3/11/2026,12:40:17:890,0,
3/11/2026,12:40:18:903,0,
3/11/2026,12:40:19:911,0,
3/11/2026,12:40:20:915,0,
3/11/2026,12:40:21:930,0,
3/11/2026,12:40:22:934,0,
3/11/2026,12:40:23:942,0,
3/11/2026,12:40:24:950,0,
3/11/2026,12:40:25:958,0,
3/11/2026,12:40:26:968,0,
