
Date,2/15/2026 6:16:04 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/15/2026,06:16:05:079,0,
2/15/2026,06:16:06:083,0,
2/15/2026,06:16:07:093,0,
2/15/2026,06:16:08:100,0,
2/15/2026,06:16:09:105,0,
2/15/2026,06:16:10:114,0,
2/15/2026,06:16:11:115,0,
2/15/2026,06:16:12:116,0,
2/15/2026,06:16:13:116,0,
2/15/2026,06:16:14:132,0,
2/15/2026,06:16:15:145,0,
2/15/2026,06:16:16:158,0,
2/15/2026,06:16:17:170,0,
2/15/2026,06:16:18:179,0,
2/15/2026,06:16:19:188,0,
2/15/2026,06:16:20:190,0,
2/15/2026,06:16:21:204,0,
2/15/2026,06:16:22:210,0,
2/15/2026,06:16:23:218,0,
2/15/2026,06:16:24:230,0,
2/15/2026,06:16:25:240,0,
2/15/2026,06:16:26:242,0,
2/15/2026,06:16:27:250,0,
2/15/2026,06:16:28:256,0,
2/15/2026,06:16:29:257,1,
2/15/2026,06:16:30:270,2,
2/15/2026,06:16:31:280,3,
2/15/2026,06:16:32:294,4,
2/15/2026,06:16:33:298,5,
2/15/2026,06:16:34:314,5,
2/15/2026,06:16:35:316,5,
2/15/2026,06:16:36:320,5,
2/15/2026,06:16:37:328,5,
2/15/2026,06:16:38:344,5,
2/15/2026,06:16:39:344,5,
2/15/2026,06:16:40:355,5,
2/15/2026,06:16:41:355,5,
2/15/2026,06:16:42:367,5,
2/15/2026,06:16:43:374,5,
2/15/2026,06:16:44:378,5,
2/15/2026,06:16:45:389,5,
2/15/2026,06:16:46:396,5,
2/15/2026,06:16:47:402,5,
2/15/2026,06:16:48:415,5,
2/15/2026,06:16:49:427,5,
2/15/2026,06:16:50:430,5,
2/15/2026,06:16:51:439,5,
2/15/2026,06:16:52:446,5,
2/15/2026,06:16:53:456,5,
2/15/2026,06:16:54:462,5,
2/15/2026,06:16:55:466,5,
2/15/2026,06:16:56:476,5,
2/15/2026,06:16:57:479,5,
2/15/2026,06:16:58:487,5,
2/15/2026,06:16:59:500,5,
2/15/2026,06:17:00:507,5,
2/15/2026,06:17:01:517,5,
2/15/2026,06:17:02:521,5,
2/15/2026,06:17:03:536,5,
2/15/2026,06:17:04:539,5,
2/15/2026,06:17:05:548,5,
2/15/2026,06:17:06:558,5,
2/15/2026,06:17:07:567,5,
2/15/2026,06:17:08:573,5,
2/15/2026,06:17:09:583,5,
2/15/2026,06:17:10:596,5,
2/15/2026,06:17:11:611,5,
2/15/2026,06:17:12:621,5,
2/15/2026,06:17:13:632,5,
