
Date,3/2/2026 9:18:07 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/2/2026,09:18:08:279,1,
3/2/2026,09:18:09:280,2,
3/2/2026,09:18:10:290,3,
3/2/2026,09:18:11:296,4,
3/2/2026,09:18:12:300,5,
3/2/2026,09:18:13:305,6,
3/2/2026,09:18:14:316,6,
3/2/2026,09:18:15:328,7,
3/2/2026,09:18:16:329,8,
3/2/2026,09:18:17:334,9,
3/2/2026,09:18:18:348,10,
3/2/2026,09:18:19:355,11,
3/2/2026,09:18:20:364,12,
3/2/2026,09:18:21:365,12,
3/2/2026,09:18:22:370,13,
3/2/2026,09:18:23:372,14,
3/2/2026,09:18:24:383,14,
3/2/2026,09:18:25:393,15,
3/2/2026,09:18:26:408,15,
3/2/2026,09:18:27:420,15,
3/2/2026,09:18:28:421,16,
3/2/2026,09:18:29:431,16,
3/2/2026,09:18:30:433,17,
3/2/2026,09:18:31:436,19,
3/2/2026,09:18:32:439,19,
3/2/2026,09:18:33:450,20,
3/2/2026,09:18:34:459,21,
3/2/2026,09:18:35:464,21,
3/2/2026,09:18:36:469,21,
3/2/2026,09:18:37:471,22,
3/2/2026,09:18:38:487,22,
3/2/2026,09:18:39:489,22,
3/2/2026,09:18:40:495,23,
3/2/2026,09:18:41:498,23,
3/2/2026,09:18:42:500,23,
3/2/2026,09:18:43:504,24,
3/2/2026,09:18:44:511,24,
3/2/2026,09:18:45:527,26,
3/2/2026,09:18:46:528,26,
3/2/2026,09:18:47:540,26,
3/2/2026,09:18:48:556,27,
3/2/2026,09:18:49:563,27,
3/2/2026,09:18:50:574,27,
3/2/2026,09:18:51:582,28,
3/2/2026,09:18:52:591,28,
3/2/2026,09:18:53:592,29,
3/2/2026,09:18:54:598,29,
3/2/2026,09:18:55:603,29,
3/2/2026,09:18:56:613,29,
3/2/2026,09:18:57:629,29,
3/2/2026,09:18:58:637,29,
3/2/2026,09:18:59:637,29,
3/2/2026,09:19:00:651,29,
3/2/2026,09:19:01:665,29,
3/2/2026,09:19:02:669,29,
3/2/2026,09:19:03:684,29,
3/2/2026,09:19:04:686,29,
3/2/2026,09:19:05:700,29,
3/2/2026,09:19:06:705,29,
3/2/2026,09:19:07:709,29,
3/2/2026,09:19:08:723,29,
3/2/2026,09:19:09:738,29,
3/2/2026,09:19:10:741,29,
3/2/2026,09:19:11:746,29,
3/2/2026,09:19:12:756,29,
3/2/2026,09:19:13:762,29,
3/2/2026,09:19:14:777,29,
3/2/2026,09:19:15:788,29,
3/2/2026,09:19:16:792,29,
