
Date,2/7/2026 3:43:42 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/7/2026,15:43:43:996,0,
2/7/2026,15:43:44:998,0,
2/7/2026,15:43:46:003,0,
2/7/2026,15:43:47:005,0,
2/7/2026,15:43:48:005,0,
2/7/2026,15:43:49:006,0,
2/7/2026,15:43:50:009,0,
2/7/2026,15:43:51:025,0,
2/7/2026,15:43:52:039,0,
2/7/2026,15:43:53:043,0,
2/7/2026,15:43:54:047,0,
2/7/2026,15:43:55:051,0,
2/7/2026,15:43:56:058,0,
2/7/2026,15:43:57:059,0,
2/7/2026,15:43:58:061,0,
2/7/2026,15:43:59:065,0,
2/7/2026,15:44:00:068,0,
2/7/2026,15:44:01:083,0,
2/7/2026,15:44:02:087,0,
2/7/2026,15:44:03:087,0,
2/7/2026,15:44:04:094,0,
2/7/2026,15:44:05:100,0,
2/7/2026,15:44:06:102,0,
2/7/2026,15:44:07:104,0,
2/7/2026,15:44:08:104,0,
2/7/2026,15:44:09:106,0,
2/7/2026,15:44:10:111,0,
2/7/2026,15:44:11:117,0,
2/7/2026,15:44:12:123,0,
2/7/2026,15:44:13:124,0,
2/7/2026,15:44:14:128,0,
2/7/2026,15:44:15:131,0,
2/7/2026,15:44:16:135,0,
2/7/2026,15:44:17:140,0,
2/7/2026,15:44:18:144,0,
2/7/2026,15:44:19:151,0,
2/7/2026,15:44:20:153,0,
2/7/2026,15:44:21:158,0,
2/7/2026,15:44:22:158,0,
2/7/2026,15:44:23:162,0,
2/7/2026,15:44:24:163,0,
2/7/2026,15:44:25:163,0,
2/7/2026,15:44:26:168,0,
2/7/2026,15:44:27:168,0,
2/7/2026,15:44:28:170,0,
2/7/2026,15:44:29:176,0,
2/7/2026,15:44:30:177,0,
2/7/2026,15:44:31:184,0,
2/7/2026,15:44:32:185,0,
2/7/2026,15:44:33:186,0,
2/7/2026,15:44:34:189,0,
2/7/2026,15:44:35:202,0,
2/7/2026,15:44:36:207,0,
2/7/2026,15:44:37:210,0,
2/7/2026,15:44:38:212,0,
2/7/2026,15:44:39:217,0,
2/7/2026,15:44:40:217,0,
2/7/2026,15:44:41:224,0,
2/7/2026,15:44:42:231,0,
2/7/2026,15:44:43:234,0,
2/7/2026,15:44:44:242,0,
2/7/2026,15:44:45:246,0,
2/7/2026,15:44:46:250,0,
2/7/2026,15:44:47:251,0,
2/7/2026,15:44:48:253,0,
2/7/2026,15:44:49:256,0,
2/7/2026,15:44:50:260,0,
2/7/2026,15:44:51:264,0,
2/7/2026,15:44:52:269,0,
