
Date,2/13/2026 6:06:48 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/13/2026,18:06:49:218,0,
2/13/2026,18:06:50:230,0,
2/13/2026,18:06:51:242,0,
2/13/2026,18:06:52:257,0,
2/13/2026,18:06:53:268,0,
2/13/2026,18:06:54:273,0,
2/13/2026,18:06:55:284,0,
2/13/2026,18:06:56:290,0,
2/13/2026,18:06:57:303,0,
2/13/2026,18:06:58:314,0,
2/13/2026,18:06:59:326,0,
2/13/2026,18:07:00:337,0,
2/13/2026,18:07:01:337,0,
2/13/2026,18:07:02:351,0,
2/13/2026,18:07:03:352,0,
2/13/2026,18:07:04:352,0,
2/13/2026,18:07:05:356,0,
2/13/2026,18:07:06:367,0,
2/13/2026,18:07:07:374,0,
2/13/2026,18:07:08:384,0,
2/13/2026,18:07:09:398,0,
2/13/2026,18:07:10:414,0,
2/13/2026,18:07:11:425,0,
2/13/2026,18:07:12:431,0,
2/13/2026,18:07:13:443,0,
2/13/2026,18:07:14:451,0,
2/13/2026,18:07:15:457,0,
2/13/2026,18:07:16:461,0,
2/13/2026,18:07:17:474,0,
2/13/2026,18:07:18:475,0,
2/13/2026,18:07:19:482,0,
2/13/2026,18:07:20:492,0,
2/13/2026,18:07:21:494,0,
2/13/2026,18:07:22:495,0,
2/13/2026,18:07:23:501,0,
2/13/2026,18:07:24:517,0,
2/13/2026,18:07:25:529,0,
2/13/2026,18:07:26:543,0,
2/13/2026,18:07:27:548,0,
2/13/2026,18:07:28:553,0,
2/13/2026,18:07:29:563,0,
2/13/2026,18:07:30:565,0,
2/13/2026,18:07:31:566,0,
2/13/2026,18:07:32:569,0,
2/13/2026,18:07:33:570,0,
2/13/2026,18:07:34:570,0,
2/13/2026,18:07:35:576,0,
2/13/2026,18:07:36:589,0,
2/13/2026,18:07:37:603,0,
2/13/2026,18:07:38:611,0,
2/13/2026,18:07:39:620,0,
2/13/2026,18:07:40:625,0,
2/13/2026,18:07:41:636,0,
2/13/2026,18:07:42:650,0,
2/13/2026,18:07:43:664,0,
2/13/2026,18:07:44:666,0,
2/13/2026,18:07:45:677,0,
2/13/2026,18:07:46:686,0,
2/13/2026,18:07:47:690,0,
2/13/2026,18:07:48:696,0,
2/13/2026,18:07:49:697,0,
2/13/2026,18:07:50:697,0,
2/13/2026,18:07:51:698,0,
2/13/2026,18:07:52:714,0,
2/13/2026,18:07:53:720,0,
2/13/2026,18:07:54:735,0,
2/13/2026,18:07:55:739,0,
2/13/2026,18:07:56:743,0,
2/13/2026,18:07:57:757,0,
