
Date,3/13/2026 9:54:29 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/13/2026,09:54:30:412,3299,
3/13/2026,09:54:31:424,3299,
3/13/2026,09:54:32:439,3299,
3/13/2026,09:54:33:441,0,
3/13/2026,09:54:34:449,0,
3/13/2026,09:54:35:465,0,
3/13/2026,09:54:36:466,0,
3/13/2026,09:54:37:480,0,
3/13/2026,09:54:38:494,0,
3/13/2026,09:54:39:507,0,
3/13/2026,09:54:40:513,0,
3/13/2026,09:54:41:528,0,
3/13/2026,09:54:42:535,0,
3/13/2026,09:54:43:541,0,
3/13/2026,09:54:44:549,0,
3/13/2026,09:54:45:560,0,
3/13/2026,09:54:46:567,0,
3/13/2026,09:54:47:572,0,
3/13/2026,09:54:48:573,0,
3/13/2026,09:54:49:586,0,
3/13/2026,09:54:50:597,0,
3/13/2026,09:54:51:601,0,
3/13/2026,09:54:52:602,0,
3/13/2026,09:54:53:617,0,
3/13/2026,09:54:54:628,0,
3/13/2026,09:54:55:633,0,
3/13/2026,09:54:56:644,0,
3/13/2026,09:54:57:658,0,
3/13/2026,09:54:58:674,0,
3/13/2026,09:54:59:684,0,
3/13/2026,09:55:00:687,0,
3/13/2026,09:55:01:696,0,
3/13/2026,09:55:02:705,0,
3/13/2026,09:55:03:714,0,
3/13/2026,09:55:04:714,1,
3/13/2026,09:55:05:728,2,
3/13/2026,09:55:06:733,3,
3/13/2026,09:55:07:742,4,
3/13/2026,09:55:08:745,5,
3/13/2026,09:55:09:752,6,
3/13/2026,09:55:10:765,7,
3/13/2026,09:55:11:773,8,
3/13/2026,09:55:12:775,10,
3/13/2026,09:55:13:776,11,
3/13/2026,09:55:14:791,12,
3/13/2026,09:55:15:800,13,
3/13/2026,09:55:16:808,14,
3/13/2026,09:55:17:809,15,
3/13/2026,09:55:18:819,16,
3/13/2026,09:55:19:821,17,
3/13/2026,09:55:20:828,18,
3/13/2026,09:55:21:839,19,
3/13/2026,09:55:22:845,20,
3/13/2026,09:55:23:858,21,
3/13/2026,09:55:24:866,22,
3/13/2026,09:55:25:871,23,
3/13/2026,09:55:26:875,24,
3/13/2026,09:55:27:882,25,
3/13/2026,09:55:28:894,26,
3/13/2026,09:55:29:898,27,
3/13/2026,09:55:30:900,29,
3/13/2026,09:55:31:907,30,
3/13/2026,09:55:32:914,31,
3/13/2026,09:55:33:919,32,
3/13/2026,09:55:34:931,33,
3/13/2026,09:55:35:947,34,
3/13/2026,09:55:36:949,36,
3/13/2026,09:55:37:961,37,
3/13/2026,09:55:38:966,38,
