
Date,2/23/2026 6:07:02 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/23/2026,18:07:03:413,0,
2/23/2026,18:07:04:413,0,
2/23/2026,18:07:05:415,0,
2/23/2026,18:07:06:416,0,
2/23/2026,18:07:07:431,0,
2/23/2026,18:07:08:433,0,
2/23/2026,18:07:09:435,0,
2/23/2026,18:07:10:436,0,
2/23/2026,18:07:11:445,0,
2/23/2026,18:07:12:453,0,
2/23/2026,18:07:13:454,0,
2/23/2026,18:07:14:464,0,
2/23/2026,18:07:15:478,0,
2/23/2026,18:07:16:482,0,
2/23/2026,18:07:17:486,0,
2/23/2026,18:07:18:498,0,
2/23/2026,18:07:19:506,0,
2/23/2026,18:07:20:510,0,
2/23/2026,18:07:21:519,0,
2/23/2026,18:07:22:523,0,
2/23/2026,18:07:23:525,0,
2/23/2026,18:07:24:526,0,
2/23/2026,18:07:25:531,0,
2/23/2026,18:07:26:546,0,
2/23/2026,18:07:27:554,0,
2/23/2026,18:07:28:566,0,
2/23/2026,18:07:29:569,0,
2/23/2026,18:07:30:578,0,
2/23/2026,18:07:31:587,0,
2/23/2026,18:07:32:596,0,
2/23/2026,18:07:33:599,0,
2/23/2026,18:07:34:611,0,
2/23/2026,18:07:35:621,0,
2/23/2026,18:07:36:629,0,
2/23/2026,18:07:37:644,1,
2/23/2026,18:07:38:657,1,
2/23/2026,18:07:39:659,2,
2/23/2026,18:07:40:670,2,
2/23/2026,18:07:41:673,3,
2/23/2026,18:07:42:686,4,
2/23/2026,18:07:43:694,5,
2/23/2026,18:07:44:706,6,
2/23/2026,18:07:45:715,6,
2/23/2026,18:07:46:730,8,
2/23/2026,18:07:47:744,8,
2/23/2026,18:07:48:748,9,
2/23/2026,18:07:49:762,10,
2/23/2026,18:07:50:765,10,
2/23/2026,18:07:51:783,11,
2/23/2026,18:07:52:783,12,
2/23/2026,18:07:53:795,12,
2/23/2026,18:07:54:798,13,
2/23/2026,18:07:55:812,14,
2/23/2026,18:07:56:818,14,
2/23/2026,18:07:57:820,15,
2/23/2026,18:07:58:821,15,
2/23/2026,18:07:59:835,16,
2/23/2026,18:08:00:841,17,
2/23/2026,18:08:01:848,17,
2/23/2026,18:08:02:854,18,
2/23/2026,18:08:03:855,19,
2/23/2026,18:08:04:869,19,
2/23/2026,18:08:05:873,19,
2/23/2026,18:08:06:879,20,
2/23/2026,18:08:07:894,21,
2/23/2026,18:08:08:901,22,
2/23/2026,18:08:09:905,23,
2/23/2026,18:08:10:909,23,
2/23/2026,18:08:11:915,24,
