
Date,2/15/2026 9:28:55 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/15/2026,09:28:56:320,0,
2/15/2026,09:28:57:333,0,
2/15/2026,09:28:58:335,0,
2/15/2026,09:28:59:343,0,
2/15/2026,09:29:00:349,0,
2/15/2026,09:29:01:352,0,
2/15/2026,09:29:02:355,0,
2/15/2026,09:29:03:360,0,
2/15/2026,09:29:04:374,0,
2/15/2026,09:29:05:376,0,
2/15/2026,09:29:06:380,1,
2/15/2026,09:29:07:386,2,
2/15/2026,09:29:08:397,3,
2/15/2026,09:29:09:412,4,
2/15/2026,09:29:10:413,4,
2/15/2026,09:29:11:414,5,
2/15/2026,09:29:12:415,6,
2/15/2026,09:29:13:431,7,
2/15/2026,09:29:14:432,8,
2/15/2026,09:29:15:437,8,
2/15/2026,09:29:16:445,9,
2/15/2026,09:29:17:449,10,
2/15/2026,09:29:18:463,11,
2/15/2026,09:29:19:469,11,
2/15/2026,09:29:20:474,12,
2/15/2026,09:29:21:489,13,
2/15/2026,09:29:22:494,14,
2/15/2026,09:29:23:500,15,
2/15/2026,09:29:24:508,16,
2/15/2026,09:29:25:514,17,
2/15/2026,09:29:26:517,18,
2/15/2026,09:29:27:531,20,
2/15/2026,09:29:28:539,20,
2/15/2026,09:29:29:547,21,
2/15/2026,09:29:30:558,22,
2/15/2026,09:29:31:571,23,
2/15/2026,09:29:32:586,23,
2/15/2026,09:29:33:600,24,
2/15/2026,09:29:34:608,26,
2/15/2026,09:29:35:610,26,
2/15/2026,09:29:36:620,27,
2/15/2026,09:29:37:620,27,
2/15/2026,09:29:38:624,28,
2/15/2026,09:29:39:637,30,
2/15/2026,09:29:40:642,31,
2/15/2026,09:29:41:651,31,
2/15/2026,09:29:42:661,32,
2/15/2026,09:29:43:666,33,
2/15/2026,09:29:44:681,33,
2/15/2026,09:29:45:685,34,
2/15/2026,09:29:46:695,35,
2/15/2026,09:29:47:701,36,
2/15/2026,09:29:48:712,36,
2/15/2026,09:29:49:722,37,
2/15/2026,09:29:50:727,38,
2/15/2026,09:29:51:734,38,
2/15/2026,09:29:52:748,39,
2/15/2026,09:29:53:757,40,
2/15/2026,09:29:54:757,40,
2/15/2026,09:29:55:767,41,
2/15/2026,09:29:56:775,42,
2/15/2026,09:29:57:777,42,
2/15/2026,09:29:58:785,43,
2/15/2026,09:29:59:800,43,
2/15/2026,09:30:00:806,43,
2/15/2026,09:30:01:815,44,
2/15/2026,09:30:02:821,45,
2/15/2026,09:30:03:834,45,
2/15/2026,09:30:04:854,46,
