
Date,2/11/2026 2:30:03 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/11/2026,14:30:04:491,0,
2/11/2026,14:30:05:493,0,
2/11/2026,14:30:06:493,0,
2/11/2026,14:30:07:508,0,
2/11/2026,14:30:08:511,0,
2/11/2026,14:30:09:518,0,
2/11/2026,14:30:10:528,0,
2/11/2026,14:30:11:529,0,
2/11/2026,14:30:12:531,0,
2/11/2026,14:30:13:545,0,
2/11/2026,14:30:14:548,0,
2/11/2026,14:30:15:548,0,
2/11/2026,14:30:16:552,0,
2/11/2026,14:30:17:562,0,
2/11/2026,14:30:18:568,0,
2/11/2026,14:30:19:579,0,
2/11/2026,14:30:20:586,0,
2/11/2026,14:30:21:593,0,
2/11/2026,14:30:22:608,0,
2/11/2026,14:30:23:616,0,
2/11/2026,14:30:24:629,0,
2/11/2026,14:30:25:633,0,
2/11/2026,14:30:26:638,0,
2/11/2026,14:30:27:650,0,
2/11/2026,14:30:28:655,0,
2/11/2026,14:30:29:660,0,
2/11/2026,14:30:30:662,0,
2/11/2026,14:30:31:667,0,
2/11/2026,14:30:32:679,0,
2/11/2026,14:30:33:684,0,
2/11/2026,14:30:34:696,0,
2/11/2026,14:30:35:702,0,
2/11/2026,14:30:36:716,0,
2/11/2026,14:30:37:730,0,
2/11/2026,14:30:38:733,0,
2/11/2026,14:30:39:746,0,
2/11/2026,14:30:40:756,0,
2/11/2026,14:30:41:764,0,
2/11/2026,14:30:42:768,0,
2/11/2026,14:30:43:771,0,
2/11/2026,14:30:44:786,0,
2/11/2026,14:30:45:799,0,
2/11/2026,14:30:46:803,0,
2/11/2026,14:30:47:817,1,
2/11/2026,14:30:48:818,2,
2/11/2026,14:30:49:822,3,
2/11/2026,14:30:50:834,4,
2/11/2026,14:30:51:842,5,
2/11/2026,14:30:52:848,7,
2/11/2026,14:30:53:852,7,
2/11/2026,14:30:54:861,8,
2/11/2026,14:30:55:880,10,
2/11/2026,14:30:56:890,10,
2/11/2026,14:30:57:905,11,
2/11/2026,14:30:58:912,13,
2/11/2026,14:30:59:913,13,
2/11/2026,14:31:00:928,15,
2/11/2026,14:31:01:929,17,
2/11/2026,14:31:02:944,18,
2/11/2026,14:31:03:945,19,
2/11/2026,14:31:04:959,20,
2/11/2026,14:31:05:975,21,
2/11/2026,14:31:06:984,22,
2/11/2026,14:31:07:998,23,
2/11/2026,14:31:09:000,24,
2/11/2026,14:31:10:014,25,
2/11/2026,14:31:11:029,26,
2/11/2026,14:31:12:041,27,
2/11/2026,14:31:13:050,28,
