
Date,3/13/2026 10:43:47 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/13/2026,10:43:48:342,22,
3/13/2026,10:43:49:343,22,
3/13/2026,10:43:50:344,23,
3/13/2026,10:43:51:345,24,
3/13/2026,10:43:52:346,26,
3/13/2026,10:43:53:347,27,
3/13/2026,10:43:54:363,28,
3/13/2026,10:43:55:365,28,
3/13/2026,10:43:56:382,29,
3/13/2026,10:43:57:398,30,
3/13/2026,10:43:58:400,30,
3/13/2026,10:43:59:417,31,
3/13/2026,10:44:00:418,31,
3/13/2026,10:44:01:436,32,
3/13/2026,10:44:02:436,32,
3/13/2026,10:44:03:436,33,
3/13/2026,10:44:04:438,34,
3/13/2026,10:44:05:438,35,
3/13/2026,10:44:06:438,36,
3/13/2026,10:44:07:439,37,
3/13/2026,10:44:08:440,38,
3/13/2026,10:44:09:441,39,
3/13/2026,10:44:10:459,40,
3/13/2026,10:44:11:475,42,
3/13/2026,10:44:12:476,43,
3/13/2026,10:44:13:494,44,
3/13/2026,10:44:14:495,45,
3/13/2026,10:44:15:512,46,
3/13/2026,10:44:16:513,47,
3/13/2026,10:44:17:513,48,
3/13/2026,10:44:18:514,49,
3/13/2026,10:44:19:532,49,
3/13/2026,10:44:20:532,50,
3/13/2026,10:44:21:533,51,
3/13/2026,10:44:22:551,52,
3/13/2026,10:44:23:551,53,
3/13/2026,10:44:24:568,53,
3/13/2026,10:44:25:570,54,
3/13/2026,10:44:26:586,55,
3/13/2026,10:44:27:587,56,
3/13/2026,10:44:28:588,57,
3/13/2026,10:44:29:589,58,
3/13/2026,10:44:30:590,59,
3/13/2026,10:44:31:590,59,
3/13/2026,10:44:32:590,60,
3/13/2026,10:44:33:592,61,
3/13/2026,10:44:34:592,62,
3/13/2026,10:44:35:593,63,
3/13/2026,10:44:36:610,64,
3/13/2026,10:44:37:613,65,
3/13/2026,10:44:38:621,66,
3/13/2026,10:44:39:633,67,
3/13/2026,10:44:40:643,68,
3/13/2026,10:44:41:646,69,
3/13/2026,10:44:42:658,69,
3/13/2026,10:44:43:660,70,
3/13/2026,10:44:44:671,71,
3/13/2026,10:44:45:686,71,
3/13/2026,10:44:46:690,72,
3/13/2026,10:44:47:694,73,
3/13/2026,10:44:48:706,74,
3/13/2026,10:44:49:719,74,
3/13/2026,10:44:50:725,75,
3/13/2026,10:44:51:733,76,
3/13/2026,10:44:52:738,77,
3/13/2026,10:44:53:741,78,
3/13/2026,10:44:54:742,79,
3/13/2026,10:44:55:750,80,
3/13/2026,10:44:56:753,81,
