
Date,3/10/2026 9:02:59 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/10/2026,21:03:00:725,0,
3/10/2026,21:03:01:744,0,
3/10/2026,21:03:02:746,0,
3/10/2026,21:03:03:756,0,
3/10/2026,21:03:04:768,0,
3/10/2026,21:03:05:769,0,
3/10/2026,21:03:06:780,0,
3/10/2026,21:03:07:783,0,
3/10/2026,21:03:08:792,0,
3/10/2026,21:03:09:800,0,
3/10/2026,21:03:10:811,0,
3/10/2026,21:03:11:816,0,
3/10/2026,21:03:12:826,0,
3/10/2026,21:03:13:834,0,
3/10/2026,21:03:14:848,0,
3/10/2026,21:03:15:848,0,
3/10/2026,21:03:16:856,0,
3/10/2026,21:03:17:869,0,
3/10/2026,21:03:18:885,0,
3/10/2026,21:03:19:891,0,
3/10/2026,21:03:20:904,0,
3/10/2026,21:03:21:912,0,
3/10/2026,21:03:22:919,0,
3/10/2026,21:03:23:928,0,
3/10/2026,21:03:24:940,0,
3/10/2026,21:03:25:944,0,
3/10/2026,21:03:26:955,0,
3/10/2026,21:03:27:970,0,
3/10/2026,21:03:28:970,0,
3/10/2026,21:03:29:978,0,
3/10/2026,21:03:30:986,0,
3/10/2026,21:03:31:990,0,
3/10/2026,21:03:33:001,0,
3/10/2026,21:03:34:015,0,
3/10/2026,21:03:35:020,0,
3/10/2026,21:03:36:025,0,
3/10/2026,21:03:37:038,0,
3/10/2026,21:03:38:049,0,
3/10/2026,21:03:39:073,0,
3/10/2026,21:03:40:086,0,
3/10/2026,21:03:41:087,0,
3/10/2026,21:03:42:089,0,
3/10/2026,21:03:43:104,0,
3/10/2026,21:03:44:109,0,
3/10/2026,21:03:45:124,0,
3/10/2026,21:03:46:125,0,
3/10/2026,21:03:47:128,0,
3/10/2026,21:03:48:131,0,
3/10/2026,21:03:49:134,0,
3/10/2026,21:03:50:150,0,
3/10/2026,21:03:51:159,0,
3/10/2026,21:03:52:166,0,
3/10/2026,21:03:53:180,0,
3/10/2026,21:03:54:193,0,
3/10/2026,21:03:55:206,0,
3/10/2026,21:03:56:208,0,
3/10/2026,21:03:57:215,0,
3/10/2026,21:03:58:216,0,
3/10/2026,21:03:59:219,0,
3/10/2026,21:04:00:229,0,
3/10/2026,21:04:01:238,0,
3/10/2026,21:04:02:248,0,
3/10/2026,21:04:03:251,0,
3/10/2026,21:04:04:267,0,
3/10/2026,21:04:05:278,0,
3/10/2026,21:04:06:286,0,
3/10/2026,21:04:07:289,0,
3/10/2026,21:04:08:291,0,
3/10/2026,21:04:09:302,0,
