
Date,3/13/2026 4:10:16 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/13/2026,16:10:17:227,0,
3/13/2026,16:10:18:232,0,
3/13/2026,16:10:19:236,0,
3/13/2026,16:10:20:257,0,
3/13/2026,16:10:21:268,0,
3/13/2026,16:10:22:274,0,
3/13/2026,16:10:23:282,0,
3/13/2026,16:10:24:287,0,
3/13/2026,16:10:25:293,0,
3/13/2026,16:10:26:308,0,
3/13/2026,16:10:27:321,0,
3/13/2026,16:10:28:326,0,
3/13/2026,16:10:29:328,0,
3/13/2026,16:10:30:343,0,
3/13/2026,16:10:31:345,0,
3/13/2026,16:10:32:345,0,
3/13/2026,16:10:33:356,0,
3/13/2026,16:10:34:362,0,
3/13/2026,16:10:35:364,0,
3/13/2026,16:10:36:365,0,
3/13/2026,16:10:37:370,0,
3/13/2026,16:10:38:370,0,
3/13/2026,16:10:39:380,0,
3/13/2026,16:10:40:392,0,
3/13/2026,16:10:41:394,0,
3/13/2026,16:10:42:406,0,
3/13/2026,16:10:43:406,0,
3/13/2026,16:10:44:422,0,
3/13/2026,16:10:45:432,0,
3/13/2026,16:10:46:441,0,
3/13/2026,16:10:47:443,0,
3/13/2026,16:10:48:446,0,
3/13/2026,16:10:49:456,1,
3/13/2026,16:10:50:464,2,
3/13/2026,16:10:51:475,3,
3/13/2026,16:10:52:480,4,
3/13/2026,16:10:53:495,6,
3/13/2026,16:10:54:506,6,
3/13/2026,16:10:55:514,7,
3/13/2026,16:10:56:530,8,
3/13/2026,16:10:57:545,9,
3/13/2026,16:10:58:549,9,
3/13/2026,16:10:59:549,10,
3/13/2026,16:11:00:565,11,
3/13/2026,16:11:01:573,12,
3/13/2026,16:11:02:596,12,
3/13/2026,16:11:03:603,14,
3/13/2026,16:11:04:616,15,
3/13/2026,16:11:05:623,16,
3/13/2026,16:11:06:638,17,
3/13/2026,16:11:07:650,18,
3/13/2026,16:11:08:657,18,
3/13/2026,16:11:09:672,19,
3/13/2026,16:11:10:677,20,
3/13/2026,16:11:11:686,20,
3/13/2026,16:11:12:702,23,
3/13/2026,16:11:13:709,23,
3/13/2026,16:11:14:710,24,
3/13/2026,16:11:15:723,25,
3/13/2026,16:11:16:725,26,
3/13/2026,16:11:17:729,26,
3/13/2026,16:11:18:732,27,
3/13/2026,16:11:19:747,27,
3/13/2026,16:11:20:759,27,
3/13/2026,16:11:21:761,28,
3/13/2026,16:11:22:769,29,
3/13/2026,16:11:23:780,29,
3/13/2026,16:11:24:789,31,
3/13/2026,16:11:25:799,32,
