
Date,3/6/2026 5:32:25 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/6/2026,17:32:26:370,0,
3/6/2026,17:32:27:384,0,
3/6/2026,17:32:28:394,0,
3/6/2026,17:32:29:399,0,
3/6/2026,17:32:30:400,0,
3/6/2026,17:32:31:406,0,
3/6/2026,17:32:32:409,0,
3/6/2026,17:32:33:411,0,
3/6/2026,17:32:34:422,0,
3/6/2026,17:32:35:427,0,
3/6/2026,17:32:36:431,0,
3/6/2026,17:32:37:432,0,
3/6/2026,17:32:38:433,0,
3/6/2026,17:32:39:447,0,
3/6/2026,17:32:40:452,0,
3/6/2026,17:32:41:462,0,
3/6/2026,17:32:42:469,0,
3/6/2026,17:32:43:483,0,
3/6/2026,17:32:44:488,0,
3/6/2026,17:32:45:499,0,
3/6/2026,17:32:46:500,0,
3/6/2026,17:32:47:509,0,
3/6/2026,17:32:48:516,0,
3/6/2026,17:32:49:521,0,
3/6/2026,17:32:50:525,0,
3/6/2026,17:32:51:528,0,
3/6/2026,17:32:52:543,0,
3/6/2026,17:32:53:547,0,
3/6/2026,17:32:54:561,0,
3/6/2026,17:32:55:579,0,
3/6/2026,17:32:56:592,0,
3/6/2026,17:32:57:597,0,
3/6/2026,17:32:58:607,0,
3/6/2026,17:32:59:608,0,
3/6/2026,17:33:00:618,0,
3/6/2026,17:33:01:629,0,
3/6/2026,17:33:02:634,0,
3/6/2026,17:33:03:636,0,
3/6/2026,17:33:04:652,0,
3/6/2026,17:33:05:652,0,
3/6/2026,17:33:06:656,0,
3/6/2026,17:33:07:656,0,
3/6/2026,17:33:08:666,0,
3/6/2026,17:33:09:669,0,
3/6/2026,17:33:10:682,0,
3/6/2026,17:33:11:692,0,
3/6/2026,17:33:12:695,0,
3/6/2026,17:33:13:699,0,
3/6/2026,17:33:14:714,0,
3/6/2026,17:33:15:725,0,
3/6/2026,17:33:16:726,0,
3/6/2026,17:33:17:735,0,
3/6/2026,17:33:18:759,1,
3/6/2026,17:33:19:775,2,
3/6/2026,17:33:20:800,3,
3/6/2026,17:33:21:815,5,
3/6/2026,17:33:22:816,6,
3/6/2026,17:33:23:829,7,
3/6/2026,17:33:24:833,8,
3/6/2026,17:33:25:840,9,
3/6/2026,17:33:26:853,10,
3/6/2026,17:33:27:861,11,
3/6/2026,17:33:28:870,12,
3/6/2026,17:33:29:886,13,
3/6/2026,17:33:30:888,14,
3/6/2026,17:33:31:895,15,
3/6/2026,17:33:32:904,16,
3/6/2026,17:33:33:907,17,
3/6/2026,17:33:34:914,18,
