
Date,2/6/2026 7:43:45 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/6/2026,07:43:46:095,0,
2/6/2026,07:43:47:102,0,
2/6/2026,07:43:48:110,0,
2/6/2026,07:43:49:117,0,
2/6/2026,07:43:50:126,0,
2/6/2026,07:43:51:134,0,
2/6/2026,07:43:52:141,0,
2/6/2026,07:43:53:149,0,
2/6/2026,07:43:54:157,0,
2/6/2026,07:43:55:164,0,
2/6/2026,07:43:56:171,0,
2/6/2026,07:43:57:180,1,
2/6/2026,07:43:58:188,2,
2/6/2026,07:43:59:196,3,
2/6/2026,07:44:00:205,4,
2/6/2026,07:44:01:212,5,
2/6/2026,07:44:02:220,6,
2/6/2026,07:44:03:227,7,
2/6/2026,07:44:04:236,9,
2/6/2026,07:44:05:244,10,
2/6/2026,07:44:06:252,11,
2/6/2026,07:44:07:259,12,
2/6/2026,07:44:08:267,13,
2/6/2026,07:44:09:275,14,
2/6/2026,07:44:10:282,15,
2/6/2026,07:44:11:291,16,
2/6/2026,07:44:12:299,17,
2/6/2026,07:44:13:307,18,
2/6/2026,07:44:14:314,19,
2/6/2026,07:44:15:322,20,
2/6/2026,07:44:16:326,21,
2/6/2026,07:44:17:326,22,
2/6/2026,07:44:18:330,23,
2/6/2026,07:44:19:332,24,
2/6/2026,07:44:20:348,25,
2/6/2026,07:44:21:363,25,
2/6/2026,07:44:22:365,26,
2/6/2026,07:44:23:373,27,
2/6/2026,07:44:24:383,27,
2/6/2026,07:44:25:395,28,
2/6/2026,07:44:26:405,29,
2/6/2026,07:44:27:416,30,
2/6/2026,07:44:28:424,31,
2/6/2026,07:44:29:432,32,
2/6/2026,07:44:30:440,33,
2/6/2026,07:44:31:448,34,
2/6/2026,07:44:32:456,35,
2/6/2026,07:44:33:464,36,
2/6/2026,07:44:34:471,37,
2/6/2026,07:44:35:479,38,
2/6/2026,07:44:36:487,40,
2/6/2026,07:44:37:495,41,
2/6/2026,07:44:38:518,42,
2/6/2026,07:44:39:527,43,
2/6/2026,07:44:40:534,44,
2/6/2026,07:44:41:542,45,
2/6/2026,07:44:42:550,46,
2/6/2026,07:44:43:558,47,
2/6/2026,07:44:44:566,48,
2/6/2026,07:44:45:574,49,
2/6/2026,07:44:46:566,50,
2/6/2026,07:44:47:589,51,
2/6/2026,07:44:48:597,52,
2/6/2026,07:44:49:605,53,
2/6/2026,07:44:50:613,54,
2/6/2026,07:44:51:621,55,
2/6/2026,07:44:52:629,56,
2/6/2026,07:44:53:634,57,
2/6/2026,07:44:54:644,58,
