
Date,2/6/2026 4:02:45 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/6/2026,16:02:46:107,1,
2/6/2026,16:02:47:109,2,
2/6/2026,16:02:48:119,2,
2/6/2026,16:02:49:128,3,
2/6/2026,16:02:50:138,3,
2/6/2026,16:02:51:146,4,
2/6/2026,16:02:52:155,4,
2/6/2026,16:02:53:163,4,
2/6/2026,16:02:54:172,4,
2/6/2026,16:02:55:179,4,
2/6/2026,16:02:56:187,5,
2/6/2026,16:02:57:188,5,
2/6/2026,16:02:58:189,6,
2/6/2026,16:02:59:195,6,
2/6/2026,16:03:00:199,7,
2/6/2026,16:03:01:203,7,
2/6/2026,16:03:02:207,8,
2/6/2026,16:03:03:211,8,
2/6/2026,16:03:04:219,9,
2/6/2026,16:03:05:225,11,
2/6/2026,16:03:06:234,11,
2/6/2026,16:03:07:240,12,
2/6/2026,16:03:08:248,13,
2/6/2026,16:03:09:257,13,
2/6/2026,16:03:10:265,14,
2/6/2026,16:03:11:274,14,
2/6/2026,16:03:12:277,15,
2/6/2026,16:03:13:283,16,
2/6/2026,16:03:14:294,17,
2/6/2026,16:03:15:305,17,
2/6/2026,16:03:16:312,18,
2/6/2026,16:03:17:321,19,
2/6/2026,16:03:18:329,20,
2/6/2026,16:03:19:336,21,
2/6/2026,16:03:20:344,21,
2/6/2026,16:03:21:352,22,
2/6/2026,16:03:22:360,23,
2/6/2026,16:03:23:368,24,
2/6/2026,16:03:24:376,25,
2/6/2026,16:03:25:382,26,
2/6/2026,16:03:26:391,27,
2/6/2026,16:03:27:399,28,
2/6/2026,16:03:28:407,29,
2/6/2026,16:03:29:414,30,
2/6/2026,16:03:30:423,31,
2/6/2026,16:03:31:431,32,
2/6/2026,16:03:32:439,32,
2/6/2026,16:03:33:446,33,
2/6/2026,16:03:34:454,34,
2/6/2026,16:03:35:462,35,
2/6/2026,16:03:36:470,36,
2/6/2026,16:03:37:478,37,
2/6/2026,16:03:38:486,37,
2/6/2026,16:03:39:493,39,
2/6/2026,16:03:40:501,39,
2/6/2026,16:03:41:509,40,
2/6/2026,16:03:42:516,41,
2/6/2026,16:03:43:525,41,
2/6/2026,16:03:44:533,42,
2/6/2026,16:03:45:541,42,
2/6/2026,16:03:46:547,43,
2/6/2026,16:03:47:556,43,
2/6/2026,16:03:48:564,44,
2/6/2026,16:03:49:571,44,
2/6/2026,16:03:50:580,45,
2/6/2026,16:03:51:588,45,
2/6/2026,16:03:52:595,46,
2/6/2026,16:03:53:603,47,
2/6/2026,16:03:54:611,48,
