
Date,2/27/2026 10:13:38 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/27/2026,10:13:39:833,0,
2/27/2026,10:13:40:845,0,
2/27/2026,10:13:41:855,1,
2/27/2026,10:13:42:856,2,
2/27/2026,10:13:43:867,3,
2/27/2026,10:13:44:874,4,
2/27/2026,10:13:45:879,5,
2/27/2026,10:13:46:886,6,
2/27/2026,10:13:47:896,7,
2/27/2026,10:13:48:896,8,
2/27/2026,10:13:49:911,9,
2/27/2026,10:13:50:918,10,
2/27/2026,10:13:51:918,11,
2/27/2026,10:13:52:928,12,
2/27/2026,10:13:53:931,14,
2/27/2026,10:13:54:934,15,
2/27/2026,10:13:55:946,16,
2/27/2026,10:13:56:949,17,
2/27/2026,10:13:57:951,18,
2/27/2026,10:13:58:952,19,
2/27/2026,10:13:59:966,20,
2/27/2026,10:14:00:967,21,
2/27/2026,10:14:01:983,22,
2/27/2026,10:14:02:993,23,
2/27/2026,10:14:04:004,24,
2/27/2026,10:14:05:018,25,
2/27/2026,10:14:06:026,26,
2/27/2026,10:14:07:040,27,
2/27/2026,10:14:08:055,29,
2/27/2026,10:14:09:059,30,
2/27/2026,10:14:10:062,31,
2/27/2026,10:14:11:075,32,
2/27/2026,10:14:12:091,33,
2/27/2026,10:14:13:104,34,
2/27/2026,10:14:14:111,35,
2/27/2026,10:14:15:123,36,
2/27/2026,10:14:16:124,37,
2/27/2026,10:14:17:129,38,
2/27/2026,10:14:18:137,39,
2/27/2026,10:14:19:141,40,
2/27/2026,10:14:20:145,41,
2/27/2026,10:14:21:147,42,
2/27/2026,10:14:22:157,44,
2/27/2026,10:14:23:168,45,
2/27/2026,10:14:24:172,46,
2/27/2026,10:14:25:177,47,
2/27/2026,10:14:26:187,48,
2/27/2026,10:14:27:199,50,
2/27/2026,10:14:28:206,51,
2/27/2026,10:14:29:208,52,
2/27/2026,10:14:30:217,53,
2/27/2026,10:14:31:222,53,
2/27/2026,10:14:32:238,54,
2/27/2026,10:14:33:243,56,
2/27/2026,10:14:34:249,57,
2/27/2026,10:14:35:261,59,
2/27/2026,10:14:36:276,60,
2/27/2026,10:14:37:288,61,
2/27/2026,10:14:38:295,62,
2/27/2026,10:14:39:296,63,
2/27/2026,10:14:40:300,64,
2/27/2026,10:14:41:307,65,
2/27/2026,10:14:42:315,66,
2/27/2026,10:14:43:318,67,
2/27/2026,10:14:44:330,68,
2/27/2026,10:14:45:339,69,
2/27/2026,10:14:46:354,70,
2/27/2026,10:14:47:354,71,
2/27/2026,10:14:48:367,72,
