
Date,3/13/2026 9:13:06 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/13/2026,21:13:07:429,0,
3/13/2026,21:13:08:430,0,
3/13/2026,21:13:09:431,0,
3/13/2026,21:13:10:433,0,
3/13/2026,21:13:11:437,0,
3/13/2026,21:13:12:458,0,
3/13/2026,21:13:13:471,0,
3/13/2026,21:13:14:471,0,
3/13/2026,21:13:15:486,0,
3/13/2026,21:13:16:500,0,
3/13/2026,21:13:17:503,0,
3/13/2026,21:13:18:511,0,
3/13/2026,21:13:19:523,0,
3/13/2026,21:13:20:538,0,
3/13/2026,21:13:21:539,0,
3/13/2026,21:13:22:541,0,
3/13/2026,21:13:23:543,0,
3/13/2026,21:13:24:544,0,
3/13/2026,21:13:25:559,0,
3/13/2026,21:13:26:567,0,
3/13/2026,21:13:27:582,0,
3/13/2026,21:13:28:584,0,
3/13/2026,21:13:29:599,0,
3/13/2026,21:13:30:602,0,
3/13/2026,21:13:31:603,0,
3/13/2026,21:13:32:610,0,
3/13/2026,21:13:33:614,0,
3/13/2026,21:13:34:619,0,
3/13/2026,21:13:35:621,0,
3/13/2026,21:13:36:634,0,
3/13/2026,21:13:37:649,0,
3/13/2026,21:13:38:662,0,
3/13/2026,21:13:39:678,0,
3/13/2026,21:13:40:692,0,
3/13/2026,21:13:41:694,0,
3/13/2026,21:13:42:709,0,
3/13/2026,21:13:43:710,0,
3/13/2026,21:13:44:712,0,
3/13/2026,21:13:45:732,0,
3/13/2026,21:13:46:737,0,
3/13/2026,21:13:47:743,0,
3/13/2026,21:13:48:744,0,
3/13/2026,21:13:49:748,0,
3/13/2026,21:13:50:761,0,
3/13/2026,21:13:51:776,0,
3/13/2026,21:13:52:785,0,
3/13/2026,21:13:53:794,0,
3/13/2026,21:13:54:802,0,
3/13/2026,21:13:55:804,0,
3/13/2026,21:13:56:817,0,
3/13/2026,21:13:57:820,0,
3/13/2026,21:13:58:829,0,
3/13/2026,21:13:59:831,0,
3/13/2026,21:14:00:840,0,
3/13/2026,21:14:01:856,0,
3/13/2026,21:14:02:871,0,
3/13/2026,21:14:03:874,0,
3/13/2026,21:14:04:888,0,
3/13/2026,21:14:05:895,0,
3/13/2026,21:14:06:904,0,
3/13/2026,21:14:07:919,0,
3/13/2026,21:14:08:928,0,
3/13/2026,21:14:09:929,0,
3/13/2026,21:14:10:936,0,
3/13/2026,21:14:11:949,0,
3/13/2026,21:14:12:961,0,
3/13/2026,21:14:13:964,0,
3/13/2026,21:14:14:974,0,
3/13/2026,21:14:15:980,0,
