
Date,2/9/2026 6:50:02 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/9/2026,18:50:03:761,0,
2/9/2026,18:50:04:775,0,
2/9/2026,18:50:05:780,0,
2/9/2026,18:50:06:790,0,
2/9/2026,18:50:07:794,0,
2/9/2026,18:50:08:806,0,
2/9/2026,18:50:09:811,0,
2/9/2026,18:50:10:817,0,
2/9/2026,18:50:11:829,0,
2/9/2026,18:50:12:836,0,
2/9/2026,18:50:13:847,0,
2/9/2026,18:50:14:858,0,
2/9/2026,18:50:15:873,0,
2/9/2026,18:50:16:888,0,
2/9/2026,18:50:17:890,0,
2/9/2026,18:50:18:898,0,
2/9/2026,18:50:19:902,0,
2/9/2026,18:50:20:903,0,
2/9/2026,18:50:21:905,0,
2/9/2026,18:50:22:907,0,
2/9/2026,18:50:23:918,0,
2/9/2026,18:50:24:918,0,
2/9/2026,18:50:25:930,0,
2/9/2026,18:50:26:945,0,
2/9/2026,18:50:27:955,0,
2/9/2026,18:50:28:966,0,
2/9/2026,18:50:29:977,0,
2/9/2026,18:50:30:989,0,
2/9/2026,18:50:32:002,0,
2/9/2026,18:50:33:014,0,
2/9/2026,18:50:34:014,0,
2/9/2026,18:50:35:030,0,
2/9/2026,18:50:36:031,0,
2/9/2026,18:50:37:032,0,
2/9/2026,18:50:38:037,0,
2/9/2026,18:50:39:046,0,
2/9/2026,18:50:40:054,0,
2/9/2026,18:50:41:061,0,
2/9/2026,18:50:42:070,0,
2/9/2026,18:50:43:071,0,
2/9/2026,18:50:44:091,0,
2/9/2026,18:50:45:098,0,
2/9/2026,18:50:46:108,0,
2/9/2026,18:50:47:111,0,
2/9/2026,18:50:48:122,0,
2/9/2026,18:50:49:126,0,
2/9/2026,18:50:50:141,0,
2/9/2026,18:50:51:164,0,
2/9/2026,18:50:52:166,0,
2/9/2026,18:50:53:166,0,
2/9/2026,18:50:54:176,0,
2/9/2026,18:50:55:178,0,
2/9/2026,18:50:56:190,0,
2/9/2026,18:50:57:191,0,
2/9/2026,18:50:58:193,0,
2/9/2026,18:50:59:207,0,
2/9/2026,18:51:00:216,0,
2/9/2026,18:51:01:226,0,
2/9/2026,18:51:02:231,0,
2/9/2026,18:51:03:232,0,
2/9/2026,18:51:04:240,0,
2/9/2026,18:51:05:246,0,
2/9/2026,18:51:06:259,0,
2/9/2026,18:51:07:264,0,
2/9/2026,18:51:08:273,0,
2/9/2026,18:51:09:274,0,
2/9/2026,18:51:10:286,0,
2/9/2026,18:51:11:291,0,
2/9/2026,18:51:12:298,0,
