
Date,2/26/2026 6:44:38 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/26/2026,06:44:39:963,284,
2/26/2026,06:44:40:976,285,
2/26/2026,06:44:41:984,286,
2/26/2026,06:44:42:986,287,
2/26/2026,06:44:43:988,288,
2/26/2026,06:44:45:000,289,
2/26/2026,06:44:46:015,290,
2/26/2026,06:44:47:021,291,
2/26/2026,06:44:48:029,292,
2/26/2026,06:44:49:038,293,
2/26/2026,06:44:50:043,294,
2/26/2026,06:44:51:052,295,
2/26/2026,06:44:52:058,296,
2/26/2026,06:44:53:073,297,
2/26/2026,06:44:54:087,299,
2/26/2026,06:44:55:096,300,
2/26/2026,06:44:56:098,301,
2/26/2026,06:44:57:110,302,
2/26/2026,06:44:58:118,303,
2/26/2026,06:44:59:126,304,
2/26/2026,06:45:00:138,305,
2/26/2026,06:45:01:147,306,
2/26/2026,06:45:02:147,307,
2/26/2026,06:45:03:161,308,
2/26/2026,06:45:04:169,309,
2/26/2026,06:45:05:181,310,
2/26/2026,06:45:06:187,311,
2/26/2026,06:45:07:199,312,
2/26/2026,06:45:08:199,313,
2/26/2026,06:45:09:202,314,
2/26/2026,06:45:10:204,315,
2/26/2026,06:45:11:209,316,
2/26/2026,06:45:12:226,317,
2/26/2026,06:45:13:231,318,
2/26/2026,06:45:14:240,319,
2/26/2026,06:45:15:241,321,
2/26/2026,06:45:16:256,322,
2/26/2026,06:45:17:268,323,
2/26/2026,06:45:18:273,324,
2/26/2026,06:45:19:281,325,
2/26/2026,06:45:20:292,326,
2/26/2026,06:45:21:299,327,
2/26/2026,06:45:22:312,328,
2/26/2026,06:45:23:316,329,
2/26/2026,06:45:24:330,330,
2/26/2026,06:45:25:336,331,
2/26/2026,06:45:26:348,333,
2/26/2026,06:45:27:368,334,
2/26/2026,06:45:28:372,335,
2/26/2026,06:45:29:381,336,
2/26/2026,06:45:30:381,337,
2/26/2026,06:45:31:387,338,
2/26/2026,06:45:32:394,339,
2/26/2026,06:45:33:406,340,
2/26/2026,06:45:34:406,341,
2/26/2026,06:45:35:421,342,
2/26/2026,06:45:36:425,343,
2/26/2026,06:45:37:435,345,
2/26/2026,06:45:38:441,346,
2/26/2026,06:45:39:455,347,
2/26/2026,06:45:40:459,348,
2/26/2026,06:45:41:473,349,
2/26/2026,06:45:42:479,350,
2/26/2026,06:45:43:490,351,
2/26/2026,06:45:44:492,352,
2/26/2026,06:45:45:499,353,
2/26/2026,06:45:46:511,354,
2/26/2026,06:45:47:516,355,
2/26/2026,06:45:48:527,356,
