
Date,3/9/2026 5:38:58 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/9/2026,17:38:59:234,2,
3/9/2026,17:39:00:235,2,
3/9/2026,17:39:01:248,3,
3/9/2026,17:39:02:248,4,
3/9/2026,17:39:03:263,5,
3/9/2026,17:39:04:263,6,
3/9/2026,17:39:05:271,7,
3/9/2026,17:39:06:277,8,
3/9/2026,17:39:07:283,9,
3/9/2026,17:39:08:297,10,
3/9/2026,17:39:09:300,11,
3/9/2026,17:39:10:308,12,
3/9/2026,17:39:11:322,13,
3/9/2026,17:39:12:336,14,
3/9/2026,17:39:13:344,15,
3/9/2026,17:39:14:347,16,
3/9/2026,17:39:15:348,17,
3/9/2026,17:39:16:349,18,
3/9/2026,17:39:17:365,19,
3/9/2026,17:39:18:367,20,
3/9/2026,17:39:19:368,22,
3/9/2026,17:39:20:382,23,
3/9/2026,17:39:21:387,24,
3/9/2026,17:39:22:396,25,
3/9/2026,17:39:23:409,26,
3/9/2026,17:39:24:424,27,
3/9/2026,17:39:25:427,28,
3/9/2026,17:39:26:429,29,
3/9/2026,17:39:27:436,30,
3/9/2026,17:39:28:443,31,
3/9/2026,17:39:29:459,32,
3/9/2026,17:39:30:467,33,
3/9/2026,17:39:31:483,35,
3/9/2026,17:39:32:489,36,
3/9/2026,17:39:33:499,37,
3/9/2026,17:39:34:503,38,
3/9/2026,17:39:35:518,39,
3/9/2026,17:39:36:521,40,
3/9/2026,17:39:37:522,41,
3/9/2026,17:39:38:523,42,
3/9/2026,17:39:39:536,43,
3/9/2026,17:39:40:539,44,
3/9/2026,17:39:41:546,46,
3/9/2026,17:39:42:549,47,
3/9/2026,17:39:43:565,48,
3/9/2026,17:39:44:566,49,
3/9/2026,17:39:45:567,50,
3/9/2026,17:39:46:575,51,
3/9/2026,17:39:47:578,52,
3/9/2026,17:39:48:589,53,
3/9/2026,17:39:49:591,54,
3/9/2026,17:39:50:595,55,
3/9/2026,17:39:51:597,56,
3/9/2026,17:39:52:609,57,
3/9/2026,17:39:53:616,58,
3/9/2026,17:39:54:619,59,
3/9/2026,17:39:55:634,60,
3/9/2026,17:39:56:648,61,
3/9/2026,17:39:57:657,62,
3/9/2026,17:39:58:666,63,
3/9/2026,17:39:59:670,64,
3/9/2026,17:40:00:686,65,
3/9/2026,17:40:01:688,66,
3/9/2026,17:40:02:697,67,
3/9/2026,17:40:03:707,68,
3/9/2026,17:40:04:717,69,
3/9/2026,17:40:05:724,70,
3/9/2026,17:40:06:727,71,
3/9/2026,17:40:07:741,72,
