
Date,2/5/2026 7:40:32 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/5/2026,07:40:33:856,0,
2/5/2026,07:40:34:865,0,
2/5/2026,07:40:35:876,0,
2/5/2026,07:40:36:884,0,
2/5/2026,07:40:37:893,0,
2/5/2026,07:40:38:900,0,
2/5/2026,07:40:39:908,0,
2/5/2026,07:40:40:916,0,
2/5/2026,07:40:41:924,0,
2/5/2026,07:40:42:932,0,
2/5/2026,07:40:43:940,0,
2/5/2026,07:40:44:948,0,
2/5/2026,07:40:45:955,0,
2/5/2026,07:40:46:963,0,
2/5/2026,07:40:47:971,0,
2/5/2026,07:40:48:979,0,
2/5/2026,07:40:49:987,0,
2/5/2026,07:40:50:994,0,
2/5/2026,07:40:52:002,0,
2/5/2026,07:40:53:010,0,
2/5/2026,07:40:54:018,0,
2/5/2026,07:40:55:026,0,
2/5/2026,07:40:56:034,0,
2/5/2026,07:40:57:042,0,
2/5/2026,07:40:58:049,0,
2/5/2026,07:40:59:057,0,
2/5/2026,07:41:00:065,0,
2/5/2026,07:41:01:073,1,
2/5/2026,07:41:02:080,1,
2/5/2026,07:41:03:089,2,
2/5/2026,07:41:04:097,3,
2/5/2026,07:41:05:104,3,
2/5/2026,07:41:06:112,4,
2/5/2026,07:41:07:120,5,
2/5/2026,07:41:08:127,5,
2/5/2026,07:41:09:136,6,
2/5/2026,07:41:10:143,7,
2/5/2026,07:41:11:151,8,
2/5/2026,07:41:12:159,9,
2/5/2026,07:41:13:167,10,
2/5/2026,07:41:14:175,11,
2/5/2026,07:41:15:183,12,
2/5/2026,07:41:16:191,13,
2/5/2026,07:41:17:199,14,
2/5/2026,07:41:18:207,14,
2/5/2026,07:41:19:215,15,
2/5/2026,07:41:20:222,16,
2/5/2026,07:41:21:230,17,
2/5/2026,07:41:22:238,18,
2/5/2026,07:41:23:245,19,
2/5/2026,07:41:24:253,20,
2/5/2026,07:41:25:262,21,
2/5/2026,07:41:26:272,23,
2/5/2026,07:41:27:277,24,
2/5/2026,07:41:28:285,25,
2/5/2026,07:41:29:293,26,
2/5/2026,07:41:30:317,27,
2/5/2026,07:41:31:325,28,
2/5/2026,07:41:32:333,29,
2/5/2026,07:41:33:340,29,
2/5/2026,07:41:34:348,30,
2/5/2026,07:41:35:356,30,
2/5/2026,07:41:36:364,31,
2/5/2026,07:41:37:372,32,
2/5/2026,07:41:38:380,33,
2/5/2026,07:41:39:388,33,
2/5/2026,07:41:40:395,34,
2/5/2026,07:41:41:403,35,
2/5/2026,07:41:42:411,36,
