
Date,3/16/2026 4:29:29 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/16/2026,16:29:30:363,0,
3/16/2026,16:29:31:378,0,
3/16/2026,16:29:32:392,0,
3/16/2026,16:29:33:402,0,
3/16/2026,16:29:34:413,0,
3/16/2026,16:29:35:424,0,
3/16/2026,16:29:36:439,0,
3/16/2026,16:29:37:454,0,
3/16/2026,16:29:38:463,0,
3/16/2026,16:29:39:478,0,
3/16/2026,16:29:40:487,0,
3/16/2026,16:29:41:495,0,
3/16/2026,16:29:42:497,0,
3/16/2026,16:29:43:511,0,
3/16/2026,16:29:44:519,0,
3/16/2026,16:29:45:533,0,
3/16/2026,16:29:46:536,0,
3/16/2026,16:29:47:549,0,
3/16/2026,16:29:48:561,0,
3/16/2026,16:29:49:566,0,
3/16/2026,16:29:50:577,0,
3/16/2026,16:29:51:589,0,
3/16/2026,16:29:52:596,0,
3/16/2026,16:29:53:602,0,
3/16/2026,16:29:54:618,0,
3/16/2026,16:29:55:626,0,
3/16/2026,16:29:56:638,0,
3/16/2026,16:29:57:645,0,
3/16/2026,16:29:58:653,0,
3/16/2026,16:29:59:654,0,
3/16/2026,16:30:00:659,0,
3/16/2026,16:30:01:662,0,
3/16/2026,16:30:02:670,0,
3/16/2026,16:30:03:681,0,
3/16/2026,16:30:04:685,0,
3/16/2026,16:30:05:687,0,
3/16/2026,16:30:06:699,0,
3/16/2026,16:30:07:706,0,
3/16/2026,16:30:08:715,0,
3/16/2026,16:30:09:725,0,
3/16/2026,16:30:10:736,0,
3/16/2026,16:30:11:738,0,
3/16/2026,16:30:12:753,0,
3/16/2026,16:30:13:763,0,
3/16/2026,16:30:14:766,0,
3/16/2026,16:30:15:778,0,
3/16/2026,16:30:16:780,0,
3/16/2026,16:30:17:782,0,
3/16/2026,16:30:18:785,1,
3/16/2026,16:30:19:790,1,
3/16/2026,16:30:20:791,2,
3/16/2026,16:30:21:803,4,
3/16/2026,16:30:22:809,5,
3/16/2026,16:30:23:819,5,
3/16/2026,16:30:24:834,6,
3/16/2026,16:30:25:835,7,
3/16/2026,16:30:26:845,7,
3/16/2026,16:30:27:851,7,
3/16/2026,16:30:28:853,7,
3/16/2026,16:30:29:869,7,
3/16/2026,16:30:30:876,8,
3/16/2026,16:30:31:879,9,
3/16/2026,16:30:32:879,9,
3/16/2026,16:30:33:893,11,
3/16/2026,16:30:34:893,11,
3/16/2026,16:30:35:905,13,
3/16/2026,16:30:36:905,15,
3/16/2026,16:30:37:916,15,
3/16/2026,16:30:38:922,15,
