
Date,3/10/2026 4:07:29 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/10/2026,16:07:30:736,0,
3/10/2026,16:07:31:742,0,
3/10/2026,16:07:32:751,0,
3/10/2026,16:07:33:760,0,
3/10/2026,16:07:34:775,0,
3/10/2026,16:07:35:786,0,
3/10/2026,16:07:36:797,0,
3/10/2026,16:07:37:799,0,
3/10/2026,16:07:38:802,0,
3/10/2026,16:07:39:811,0,
3/10/2026,16:07:40:815,0,
3/10/2026,16:07:41:820,1,
3/10/2026,16:07:42:836,1,
3/10/2026,16:07:43:839,1,
3/10/2026,16:07:44:853,2,
3/10/2026,16:07:45:855,3,
3/10/2026,16:07:46:868,4,
3/10/2026,16:07:47:882,5,
3/10/2026,16:07:48:886,6,
3/10/2026,16:07:49:894,7,
3/10/2026,16:07:50:900,8,
3/10/2026,16:07:51:906,9,
3/10/2026,16:07:52:917,10,
3/10/2026,16:07:53:933,10,
3/10/2026,16:07:54:936,11,
3/10/2026,16:07:55:949,12,
3/10/2026,16:07:56:950,13,
3/10/2026,16:07:57:952,14,
3/10/2026,16:07:58:969,15,
3/10/2026,16:07:59:983,16,
3/10/2026,16:08:00:985,17,
3/10/2026,16:08:02:000,18,
3/10/2026,16:08:03:002,19,
3/10/2026,16:08:04:004,20,
3/10/2026,16:08:05:007,21,
3/10/2026,16:08:06:021,22,
3/10/2026,16:08:07:024,22,
3/10/2026,16:08:08:038,23,
3/10/2026,16:08:09:044,24,
3/10/2026,16:08:10:055,24,
3/10/2026,16:08:11:060,25,
3/10/2026,16:08:12:060,26,
3/10/2026,16:08:13:068,26,
3/10/2026,16:08:14:068,27,
3/10/2026,16:08:15:081,28,
3/10/2026,16:08:16:094,29,
3/10/2026,16:08:17:095,30,
3/10/2026,16:08:18:104,31,
3/10/2026,16:08:19:120,32,
3/10/2026,16:08:20:133,34,
3/10/2026,16:08:21:144,35,
3/10/2026,16:08:22:149,36,
3/10/2026,16:08:23:158,36,
3/10/2026,16:08:24:158,38,
3/10/2026,16:08:25:171,39,
3/10/2026,16:08:26:181,40,
3/10/2026,16:08:27:192,41,
3/10/2026,16:08:28:195,42,
3/10/2026,16:08:29:206,43,
3/10/2026,16:08:30:212,44,
3/10/2026,16:08:31:223,45,
3/10/2026,16:08:32:238,46,
3/10/2026,16:08:33:241,47,
3/10/2026,16:08:34:250,48,
3/10/2026,16:08:35:251,49,
3/10/2026,16:08:36:257,50,
3/10/2026,16:08:37:271,51,
3/10/2026,16:08:38:273,52,
3/10/2026,16:08:39:282,53,
