
Date,3/8/2026 10:35:23 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/8/2026,10:35:24:839,0,
3/8/2026,10:35:25:840,0,
3/8/2026,10:35:26:850,0,
3/8/2026,10:35:27:861,0,
3/8/2026,10:35:28:870,0,
3/8/2026,10:35:29:872,0,
3/8/2026,10:35:30:883,0,
3/8/2026,10:35:31:888,0,
3/8/2026,10:35:32:894,0,
3/8/2026,10:35:33:910,0,
3/8/2026,10:35:34:913,0,
3/8/2026,10:35:35:923,0,
3/8/2026,10:35:36:938,0,
3/8/2026,10:35:37:940,0,
3/8/2026,10:35:38:941,0,
3/8/2026,10:35:39:945,0,
3/8/2026,10:35:40:946,0,
3/8/2026,10:35:41:958,0,
3/8/2026,10:35:42:967,0,
3/8/2026,10:35:43:980,0,
3/8/2026,10:35:44:996,0,
3/8/2026,10:35:46:010,0,
3/8/2026,10:35:47:024,0,
3/8/2026,10:35:48:040,0,
3/8/2026,10:35:49:046,0,
3/8/2026,10:35:50:048,0,
3/8/2026,10:35:51:055,0,
3/8/2026,10:35:52:070,0,
3/8/2026,10:35:53:072,0,
3/8/2026,10:35:54:081,0,
3/8/2026,10:35:55:090,0,
3/8/2026,10:35:56:096,0,
3/8/2026,10:35:57:108,0,
3/8/2026,10:35:58:114,0,
3/8/2026,10:35:59:125,0,
3/8/2026,10:36:00:139,0,
3/8/2026,10:36:01:149,0,
3/8/2026,10:36:02:164,0,
3/8/2026,10:36:03:177,0,
3/8/2026,10:36:04:184,0,
3/8/2026,10:36:05:195,0,
3/8/2026,10:36:06:197,0,
3/8/2026,10:36:07:209,0,
3/8/2026,10:36:08:222,0,
3/8/2026,10:36:09:227,0,
3/8/2026,10:36:10:242,0,
3/8/2026,10:36:11:237,0,
3/8/2026,10:36:12:252,0,
3/8/2026,10:36:13:265,0,
3/8/2026,10:36:14:270,0,
3/8/2026,10:36:15:277,0,
3/8/2026,10:36:16:285,0,
3/8/2026,10:36:17:294,0,
3/8/2026,10:36:18:303,0,
3/8/2026,10:36:19:311,0,
3/8/2026,10:36:20:313,0,
3/8/2026,10:36:21:316,0,
3/8/2026,10:36:22:317,0,
3/8/2026,10:36:23:320,0,
3/8/2026,10:36:24:324,0,
3/8/2026,10:36:25:334,0,
3/8/2026,10:36:26:348,0,
3/8/2026,10:36:27:353,0,
3/8/2026,10:36:28:360,0,
3/8/2026,10:36:29:368,0,
3/8/2026,10:36:30:385,0,
3/8/2026,10:36:31:386,0,
3/8/2026,10:36:32:389,0,
3/8/2026,10:36:33:405,0,
