
Date,3/12/2026 3:33:49 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/12/2026,15:33:50:089,20,
3/12/2026,15:33:51:094,21,
3/12/2026,15:33:52:103,22,
3/12/2026,15:33:53:116,24,
3/12/2026,15:33:54:121,25,
3/12/2026,15:33:55:132,27,
3/12/2026,15:33:56:134,28,
3/12/2026,15:33:57:145,29,
3/12/2026,15:33:58:157,30,
3/12/2026,15:33:59:163,32,
3/12/2026,15:34:00:172,33,
3/12/2026,15:34:01:186,35,
3/12/2026,15:34:02:187,36,
3/12/2026,15:34:03:190,37,
3/12/2026,15:34:04:201,38,
3/12/2026,15:34:05:210,39,
3/12/2026,15:34:06:221,40,
3/12/2026,15:34:07:225,41,
3/12/2026,15:34:08:227,42,
3/12/2026,15:34:09:239,43,
3/12/2026,15:34:10:245,45,
3/12/2026,15:34:11:245,47,
3/12/2026,15:34:12:254,49,
3/12/2026,15:34:13:255,51,
3/12/2026,15:34:14:258,52,
3/12/2026,15:34:15:268,53,
3/12/2026,15:34:16:273,55,
3/12/2026,15:34:17:284,56,
3/12/2026,15:34:18:294,58,
3/12/2026,15:34:19:308,59,
3/12/2026,15:34:20:323,60,
3/12/2026,15:34:21:333,62,
3/12/2026,15:34:22:335,63,
3/12/2026,15:34:23:346,65,
3/12/2026,15:34:24:354,67,
3/12/2026,15:34:25:366,68,
3/12/2026,15:34:26:378,70,
3/12/2026,15:34:27:382,72,
3/12/2026,15:34:28:387,73,
3/12/2026,15:34:29:400,74,
3/12/2026,15:34:30:418,75,
3/12/2026,15:34:31:426,76,
3/12/2026,15:34:32:437,77,
3/12/2026,15:34:33:447,79,
3/12/2026,15:34:34:455,80,
3/12/2026,15:34:35:462,82,
3/12/2026,15:34:36:471,83,
3/12/2026,15:34:37:475,84,
3/12/2026,15:34:38:491,86,
3/12/2026,15:34:39:495,88,
3/12/2026,15:34:40:501,89,
3/12/2026,15:34:41:509,90,
3/12/2026,15:34:42:514,91,
3/12/2026,15:34:43:529,92,
3/12/2026,15:34:44:535,93,
3/12/2026,15:34:45:537,94,
3/12/2026,15:34:46:551,95,
3/12/2026,15:34:47:560,96,
3/12/2026,15:34:48:574,98,
3/12/2026,15:34:49:589,99,
3/12/2026,15:34:50:603,100,
3/12/2026,15:34:51:606,101,
3/12/2026,15:34:52:614,102,
3/12/2026,15:34:53:626,103,
3/12/2026,15:34:54:637,104,
3/12/2026,15:34:55:638,105,
3/12/2026,15:34:56:663,106,
3/12/2026,15:34:57:670,107,
3/12/2026,15:34:58:685,108,
