
Date,2/24/2026 8:21:53 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/24/2026,08:21:54:229,2,
2/24/2026,08:21:55:244,3,
2/24/2026,08:21:56:252,4,
2/24/2026,08:21:57:254,5,
2/24/2026,08:21:58:264,6,
2/24/2026,08:21:59:269,7,
2/24/2026,08:22:00:271,8,
2/24/2026,08:22:01:279,9,
2/24/2026,08:22:02:283,10,
2/24/2026,08:22:03:288,11,
2/24/2026,08:22:04:302,12,
2/24/2026,08:22:05:317,13,
2/24/2026,08:22:06:319,14,
2/24/2026,08:22:07:320,15,
2/24/2026,08:22:08:334,16,
2/24/2026,08:22:09:350,17,
2/24/2026,08:22:10:365,18,
2/24/2026,08:22:11:371,20,
2/24/2026,08:22:12:376,21,
2/24/2026,08:22:13:389,22,
2/24/2026,08:22:14:395,23,
2/24/2026,08:22:15:411,24,
2/24/2026,08:22:16:417,25,
2/24/2026,08:22:17:418,26,
2/24/2026,08:22:18:431,27,
2/24/2026,08:22:19:453,27,
2/24/2026,08:22:20:469,28,
2/24/2026,08:22:21:483,30,
2/24/2026,08:22:22:485,30,
2/24/2026,08:22:23:489,31,
2/24/2026,08:22:24:501,32,
2/24/2026,08:22:25:503,33,
2/24/2026,08:22:26:506,34,
2/24/2026,08:22:27:518,36,
2/24/2026,08:22:28:521,36,
2/24/2026,08:22:29:530,38,
2/24/2026,08:22:30:538,40,
2/24/2026,08:22:31:539,40,
2/24/2026,08:22:32:541,41,
2/24/2026,08:22:33:557,42,
2/24/2026,08:22:34:558,43,
2/24/2026,08:22:35:561,44,
2/24/2026,08:22:36:575,45,
2/24/2026,08:22:37:580,46,
2/24/2026,08:22:38:595,47,
2/24/2026,08:22:39:597,48,
2/24/2026,08:22:40:622,50,
2/24/2026,08:22:41:625,51,
2/24/2026,08:22:42:633,52,
2/24/2026,08:22:43:634,54,
2/24/2026,08:22:44:645,55,
2/24/2026,08:22:45:650,55,
2/24/2026,08:22:46:659,56,
2/24/2026,08:22:47:670,57,
2/24/2026,08:22:48:671,58,
2/24/2026,08:22:49:689,59,
2/24/2026,08:22:50:693,60,
2/24/2026,08:22:51:697,61,
2/24/2026,08:22:52:708,62,
2/24/2026,08:22:53:708,63,
2/24/2026,08:22:54:717,64,
2/24/2026,08:22:55:719,65,
2/24/2026,08:22:56:727,66,
2/24/2026,08:22:57:738,67,
2/24/2026,08:22:58:762,68,
2/24/2026,08:22:59:775,69,
2/24/2026,08:23:00:780,70,
2/24/2026,08:23:01:782,72,
2/24/2026,08:23:02:796,73,
