
Date,2/26/2026 12:38:13 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/26/2026,12:38:14:272,0,
2/26/2026,12:38:15:283,0,
2/26/2026,12:38:16:297,0,
2/26/2026,12:38:17:302,0,
2/26/2026,12:38:18:316,0,
2/26/2026,12:38:19:317,0,
2/26/2026,12:38:20:319,0,
2/26/2026,12:38:21:332,0,
2/26/2026,12:38:22:334,0,
2/26/2026,12:38:23:337,0,
2/26/2026,12:38:24:340,0,
2/26/2026,12:38:25:350,0,
2/26/2026,12:38:26:354,0,
2/26/2026,12:38:27:357,0,
2/26/2026,12:38:28:372,0,
2/26/2026,12:38:29:387,0,
2/26/2026,12:38:30:401,0,
2/26/2026,12:38:31:415,0,
2/26/2026,12:38:32:426,0,
2/26/2026,12:38:33:427,0,
2/26/2026,12:38:34:442,0,
2/26/2026,12:38:35:445,0,
2/26/2026,12:38:36:456,0,
2/26/2026,12:38:37:457,0,
2/26/2026,12:38:38:464,0,
2/26/2026,12:38:39:467,0,
2/26/2026,12:38:40:480,0,
2/26/2026,12:38:41:481,0,
2/26/2026,12:38:42:497,0,
2/26/2026,12:38:43:510,0,
2/26/2026,12:38:44:514,0,
2/26/2026,12:38:45:525,0,
2/26/2026,12:38:46:528,0,
2/26/2026,12:38:47:529,0,
2/26/2026,12:38:48:532,0,
2/26/2026,12:38:49:545,0,
2/26/2026,12:38:50:560,0,
2/26/2026,12:38:51:575,0,
2/26/2026,12:38:52:585,0,
2/26/2026,12:38:53:585,0,
2/26/2026,12:38:54:586,0,
2/26/2026,12:38:55:591,1,
2/26/2026,12:38:56:592,1,
2/26/2026,12:38:57:595,1,
2/26/2026,12:38:58:598,1,
2/26/2026,12:38:59:612,1,
2/26/2026,12:39:00:612,1,
2/26/2026,12:39:01:614,1,
2/26/2026,12:39:02:618,1,
2/26/2026,12:39:03:619,1,
2/26/2026,12:39:04:632,1,
2/26/2026,12:39:05:635,1,
2/26/2026,12:39:06:637,1,
2/26/2026,12:39:07:652,1,
2/26/2026,12:39:08:659,1,
2/26/2026,12:39:09:661,1,
2/26/2026,12:39:10:680,1,
2/26/2026,12:39:11:681,1,
2/26/2026,12:39:12:693,1,
2/26/2026,12:39:13:695,1,
2/26/2026,12:39:14:696,1,
2/26/2026,12:39:15:697,1,
2/26/2026,12:39:16:699,1,
2/26/2026,12:39:17:710,1,
2/26/2026,12:39:18:713,1,
2/26/2026,12:39:19:714,1,
2/26/2026,12:39:20:726,1,
2/26/2026,12:39:21:734,1,
2/26/2026,12:39:22:748,1,
