
Date,2/28/2026 2:58:36 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/28/2026,14:58:37:656,2,
2/28/2026,14:58:38:663,3,
2/28/2026,14:58:39:670,4,
2/28/2026,14:58:40:671,5,
2/28/2026,14:58:41:686,6,
2/28/2026,14:58:42:700,8,
2/28/2026,14:58:43:708,9,
2/28/2026,14:58:44:717,10,
2/28/2026,14:58:45:729,11,
2/28/2026,14:58:46:744,12,
2/28/2026,14:58:47:756,13,
2/28/2026,14:58:48:771,14,
2/28/2026,14:58:49:772,15,
2/28/2026,14:58:50:791,17,
2/28/2026,14:58:51:794,18,
2/28/2026,14:58:52:795,19,
2/28/2026,14:58:53:809,20,
2/28/2026,14:58:54:818,21,
2/28/2026,14:58:55:823,22,
2/28/2026,14:58:56:833,23,
2/28/2026,14:58:57:843,24,
2/28/2026,14:58:58:848,25,
2/28/2026,14:58:59:862,27,
2/28/2026,14:59:00:865,28,
2/28/2026,14:59:01:871,29,
2/28/2026,14:59:02:881,30,
2/28/2026,14:59:03:894,31,
2/28/2026,14:59:04:907,33,
2/28/2026,14:59:05:917,33,
2/28/2026,14:59:06:924,34,
2/28/2026,14:59:07:928,36,
2/28/2026,14:59:08:934,37,
2/28/2026,14:59:09:948,38,
2/28/2026,14:59:10:955,39,
2/28/2026,14:59:11:967,40,
2/28/2026,14:59:12:972,41,
2/28/2026,14:59:13:979,42,
2/28/2026,14:59:14:990,43,
2/28/2026,14:59:15:993,45,
2/28/2026,14:59:17:001,46,
2/28/2026,14:59:18:009,47,
2/28/2026,14:59:19:026,48,
2/28/2026,14:59:20:040,49,
2/28/2026,14:59:21:048,50,
2/28/2026,14:59:22:058,52,
2/28/2026,14:59:23:063,52,
2/28/2026,14:59:24:065,55,
2/28/2026,14:59:25:069,56,
2/28/2026,14:59:26:085,57,
2/28/2026,14:59:27:094,58,
2/28/2026,14:59:28:101,59,
2/28/2026,14:59:29:112,60,
2/28/2026,14:59:30:116,61,
2/28/2026,14:59:31:131,62,
2/28/2026,14:59:32:144,64,
2/28/2026,14:59:33:147,65,
2/28/2026,14:59:34:147,66,
2/28/2026,14:59:35:154,67,
2/28/2026,14:59:36:166,68,
2/28/2026,14:59:37:171,69,
2/28/2026,14:59:38:173,70,
2/28/2026,14:59:39:183,71,
2/28/2026,14:59:40:193,72,
2/28/2026,14:59:41:196,74,
2/28/2026,14:59:42:208,75,
2/28/2026,14:59:43:215,76,
2/28/2026,14:59:44:222,77,
2/28/2026,14:59:45:234,78,
2/28/2026,14:59:46:243,78,
