
Date,3/7/2026 9:32:22 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/7/2026,09:32:23:361,0,
3/7/2026,09:32:24:365,0,
3/7/2026,09:32:25:364,0,
3/7/2026,09:32:26:377,0,
3/7/2026,09:32:27:377,0,
3/7/2026,09:32:28:380,0,
3/7/2026,09:32:29:381,0,
3/7/2026,09:32:30:401,0,
3/7/2026,09:32:31:402,0,
3/7/2026,09:32:32:403,0,
3/7/2026,09:32:33:410,0,
3/7/2026,09:32:34:420,0,
3/7/2026,09:32:35:423,0,
3/7/2026,09:32:36:434,0,
3/7/2026,09:32:37:435,0,
3/7/2026,09:32:38:439,0,
3/7/2026,09:32:39:452,0,
3/7/2026,09:32:40:453,0,
3/7/2026,09:32:41:458,0,
3/7/2026,09:32:42:471,0,
3/7/2026,09:32:43:473,0,
3/7/2026,09:32:44:474,0,
3/7/2026,09:32:45:476,0,
3/7/2026,09:32:46:489,0,
3/7/2026,09:32:47:491,0,
3/7/2026,09:32:48:492,0,
3/7/2026,09:32:49:493,0,
3/7/2026,09:32:50:509,0,
3/7/2026,09:32:51:519,0,
3/7/2026,09:32:52:533,0,
3/7/2026,09:32:53:534,0,
3/7/2026,09:32:54:538,0,
3/7/2026,09:32:55:550,0,
3/7/2026,09:32:56:565,0,
3/7/2026,09:32:57:579,0,
3/7/2026,09:32:58:582,0,
3/7/2026,09:32:59:596,0,
3/7/2026,09:33:00:602,0,
3/7/2026,09:33:01:605,0,
3/7/2026,09:33:02:619,0,
3/7/2026,09:33:03:621,0,
3/7/2026,09:33:04:622,0,
3/7/2026,09:33:05:624,0,
3/7/2026,09:33:06:634,0,
3/7/2026,09:33:07:645,0,
3/7/2026,09:33:08:656,0,
3/7/2026,09:33:09:661,0,
3/7/2026,09:33:10:668,0,
3/7/2026,09:33:11:678,0,
3/7/2026,09:33:12:681,0,
3/7/2026,09:33:13:693,0,
3/7/2026,09:33:14:706,0,
3/7/2026,09:33:15:718,0,
3/7/2026,09:33:16:725,0,
3/7/2026,09:33:17:733,0,
3/7/2026,09:33:18:734,0,
3/7/2026,09:33:19:746,0,
3/7/2026,09:33:20:761,0,
3/7/2026,09:33:21:763,0,
3/7/2026,09:33:22:774,0,
3/7/2026,09:33:23:787,0,
3/7/2026,09:33:24:792,0,
3/7/2026,09:33:25:809,0,
3/7/2026,09:33:26:820,0,
3/7/2026,09:33:27:825,0,
3/7/2026,09:33:28:830,0,
3/7/2026,09:33:29:839,0,
3/7/2026,09:33:30:848,0,
3/7/2026,09:33:31:860,0,
