
Date,3/9/2026 1:05:43 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/9/2026,13:05:44:174,0,
3/9/2026,13:05:45:190,0,
3/9/2026,13:05:46:190,0,
3/9/2026,13:05:47:193,0,
3/9/2026,13:05:48:195,0,
3/9/2026,13:05:49:197,0,
3/9/2026,13:05:50:199,0,
3/9/2026,13:05:51:202,0,
3/9/2026,13:05:52:204,0,
3/9/2026,13:05:53:222,0,
3/9/2026,13:05:54:224,0,
3/9/2026,13:05:55:228,0,
3/9/2026,13:05:56:238,0,
3/9/2026,13:05:57:239,0,
3/9/2026,13:05:58:254,0,
3/9/2026,13:05:59:255,0,
3/9/2026,13:06:00:267,0,
3/9/2026,13:06:01:267,0,
3/9/2026,13:06:02:282,0,
3/9/2026,13:06:03:284,0,
3/9/2026,13:06:04:286,0,
3/9/2026,13:06:05:287,0,
3/9/2026,13:06:06:303,0,
3/9/2026,13:06:07:307,0,
3/9/2026,13:06:08:319,0,
3/9/2026,13:06:09:321,0,
3/9/2026,13:06:10:322,0,
3/9/2026,13:06:11:325,0,
3/9/2026,13:06:12:339,0,
3/9/2026,13:06:13:339,0,
3/9/2026,13:06:14:342,0,
3/9/2026,13:06:15:343,0,
3/9/2026,13:06:16:345,0,
3/9/2026,13:06:17:348,0,
3/9/2026,13:06:18:349,0,
3/9/2026,13:06:19:353,0,
3/9/2026,13:06:20:369,0,
3/9/2026,13:06:21:371,0,
3/9/2026,13:06:22:385,0,
3/9/2026,13:06:23:385,0,
3/9/2026,13:06:24:400,0,
3/9/2026,13:06:25:408,0,
3/9/2026,13:06:26:413,0,
3/9/2026,13:06:27:415,0,
3/9/2026,13:06:28:431,0,
3/9/2026,13:06:29:433,0,
3/9/2026,13:06:30:448,0,
3/9/2026,13:06:31:449,0,
3/9/2026,13:06:32:451,0,
3/9/2026,13:06:33:466,0,
3/9/2026,13:06:34:481,0,
3/9/2026,13:06:35:495,0,
3/9/2026,13:06:36:497,0,
3/9/2026,13:06:37:510,0,
3/9/2026,13:06:38:515,0,
3/9/2026,13:06:39:520,0,
3/9/2026,13:06:40:527,0,
3/9/2026,13:06:41:540,0,
3/9/2026,13:06:42:542,0,
3/9/2026,13:06:43:543,0,
3/9/2026,13:06:44:546,0,
3/9/2026,13:06:45:561,0,
3/9/2026,13:06:46:562,0,
3/9/2026,13:06:47:563,0,
3/9/2026,13:06:48:566,0,
3/9/2026,13:06:49:579,0,
3/9/2026,13:06:50:583,0,
3/9/2026,13:06:51:585,0,
3/9/2026,13:06:52:588,0,
