
Date,3/14/2026 10:40:42 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/14/2026,10:40:43:282,0,
3/14/2026,10:40:44:286,0,
3/14/2026,10:40:45:300,0,
3/14/2026,10:40:46:302,0,
3/14/2026,10:40:47:310,0,
3/14/2026,10:40:48:311,0,
3/14/2026,10:40:49:323,0,
3/14/2026,10:40:50:327,0,
3/14/2026,10:40:51:331,0,
3/14/2026,10:40:52:335,0,
3/14/2026,10:40:53:349,0,
3/14/2026,10:40:54:363,0,
3/14/2026,10:40:55:366,0,
3/14/2026,10:40:56:370,0,
3/14/2026,10:40:57:383,0,
3/14/2026,10:40:58:386,0,
3/14/2026,10:40:59:390,0,
3/14/2026,10:41:00:405,0,
3/14/2026,10:41:01:421,0,
3/14/2026,10:41:02:426,0,
3/14/2026,10:41:03:429,0,
3/14/2026,10:41:04:429,0,
3/14/2026,10:41:05:441,0,
3/14/2026,10:41:06:454,0,
3/14/2026,10:41:07:468,0,
3/14/2026,10:41:08:473,0,
3/14/2026,10:41:09:487,0,
3/14/2026,10:41:10:489,0,
3/14/2026,10:41:11:504,0,
3/14/2026,10:41:12:518,0,
3/14/2026,10:41:13:523,0,
3/14/2026,10:41:14:537,0,
3/14/2026,10:41:15:540,0,
3/14/2026,10:41:16:545,0,
3/14/2026,10:41:17:559,0,
3/14/2026,10:41:18:560,0,
3/14/2026,10:41:19:562,0,
3/14/2026,10:41:20:568,0,
3/14/2026,10:41:21:570,0,
3/14/2026,10:41:22:572,0,
3/14/2026,10:41:23:575,0,
3/14/2026,10:41:24:577,0,
3/14/2026,10:41:25:578,0,
3/14/2026,10:41:26:590,0,
3/14/2026,10:41:27:605,0,
3/14/2026,10:41:28:610,0,
3/14/2026,10:41:29:625,0,
3/14/2026,10:41:30:629,0,
3/14/2026,10:41:31:636,0,
3/14/2026,10:41:32:651,0,
3/14/2026,10:41:33:664,0,
3/14/2026,10:41:34:677,2,
3/14/2026,10:41:35:692,4,
3/14/2026,10:41:36:695,5,
3/14/2026,10:41:37:695,6,
3/14/2026,10:41:38:697,6,
3/14/2026,10:41:39:697,7,
3/14/2026,10:41:40:698,9,
3/14/2026,10:41:41:703,11,
3/14/2026,10:41:42:708,13,
3/14/2026,10:41:43:709,15,
3/14/2026,10:41:44:723,17,
3/14/2026,10:41:45:725,19,
3/14/2026,10:41:46:726,21,
3/14/2026,10:41:47:741,23,
3/14/2026,10:41:48:753,25,
3/14/2026,10:41:49:754,27,
3/14/2026,10:41:50:757,29,
3/14/2026,10:41:51:762,31,
