
Date,3/4/2026 9:02:01 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/4/2026,09:02:03:009,0,
3/4/2026,09:02:04:021,0,
3/4/2026,09:02:05:021,0,
3/4/2026,09:02:06:027,0,
3/4/2026,09:02:07:039,0,
3/4/2026,09:02:08:041,0,
3/4/2026,09:02:09:055,0,
3/4/2026,09:02:10:056,0,
3/4/2026,09:02:11:057,0,
3/4/2026,09:02:12:058,0,
3/4/2026,09:02:13:063,0,
3/4/2026,09:02:14:074,1,
3/4/2026,09:02:15:078,1,
3/4/2026,09:02:16:087,2,
3/4/2026,09:02:17:090,3,
3/4/2026,09:02:18:100,4,
3/4/2026,09:02:19:102,4,
3/4/2026,09:02:20:112,5,
3/4/2026,09:02:21:118,6,
3/4/2026,09:02:22:126,7,
3/4/2026,09:02:23:134,8,
3/4/2026,09:02:24:148,8,
3/4/2026,09:02:25:154,9,
3/4/2026,09:02:26:156,10,
3/4/2026,09:02:27:171,10,
3/4/2026,09:02:28:172,11,
3/4/2026,09:02:29:174,12,
3/4/2026,09:02:30:180,12,
3/4/2026,09:02:31:192,13,
3/4/2026,09:02:32:194,14,
3/4/2026,09:02:33:208,14,
3/4/2026,09:02:34:219,16,
3/4/2026,09:02:35:219,17,
3/4/2026,09:02:36:221,17,
3/4/2026,09:02:37:233,18,
3/4/2026,09:02:38:234,19,
3/4/2026,09:02:39:239,19,
3/4/2026,09:02:40:243,20,
3/4/2026,09:02:41:254,21,
3/4/2026,09:02:42:258,21,
3/4/2026,09:02:43:271,23,
3/4/2026,09:02:44:272,23,
3/4/2026,09:02:45:285,23,
3/4/2026,09:02:46:289,24,
3/4/2026,09:02:47:289,25,
3/4/2026,09:02:48:292,25,
3/4/2026,09:02:49:303,27,
3/4/2026,09:02:50:324,27,
3/4/2026,09:02:51:329,28,
3/4/2026,09:02:52:344,29,
3/4/2026,09:02:53:345,30,
3/4/2026,09:02:54:354,31,
3/4/2026,09:02:55:361,31,
3/4/2026,09:02:56:369,32,
3/4/2026,09:02:57:377,33,
3/4/2026,09:02:58:379,33,
3/4/2026,09:02:59:392,34,
3/4/2026,09:03:00:399,35,
3/4/2026,09:03:01:399,35,
3/4/2026,09:03:02:413,35,
3/4/2026,09:03:03:424,36,
3/4/2026,09:03:04:425,38,
3/4/2026,09:03:05:439,38,
3/4/2026,09:03:06:452,39,
3/4/2026,09:03:07:468,40,
3/4/2026,09:03:08:471,41,
3/4/2026,09:03:09:475,42,
3/4/2026,09:03:10:487,42,
3/4/2026,09:03:11:490,43,
