
Date,2/9/2026 12:22:23 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/9/2026,12:22:24:589,3096,
2/9/2026,12:22:25:603,3097,
2/9/2026,12:22:26:612,3098,
2/9/2026,12:22:27:616,3099,
2/9/2026,12:22:28:627,3100,
2/9/2026,12:22:29:641,3101,
2/9/2026,12:22:30:653,3102,
2/9/2026,12:22:31:668,3103,
2/9/2026,12:22:32:679,3104,
2/9/2026,12:22:33:693,3105,
2/9/2026,12:22:34:694,3106,
2/9/2026,12:22:35:696,3107,
2/9/2026,12:22:36:709,3108,
2/9/2026,12:22:37:714,3109,
2/9/2026,12:22:38:728,3110,
2/9/2026,12:22:39:729,3112,
2/9/2026,12:22:40:740,3113,
2/9/2026,12:22:41:751,3114,
2/9/2026,12:22:42:754,3115,
2/9/2026,12:22:43:756,3116,
2/9/2026,12:22:44:772,3117,
2/9/2026,12:22:45:780,3118,
2/9/2026,12:22:46:793,3119,
2/9/2026,12:22:47:805,3120,
2/9/2026,12:22:48:809,3121,
2/9/2026,12:22:49:809,3122,
2/9/2026,12:22:50:823,3123,
2/9/2026,12:22:51:837,3124,
2/9/2026,12:22:52:838,3125,
2/9/2026,12:22:53:850,3126,
2/9/2026,12:22:54:850,3127,
2/9/2026,12:22:55:864,3128,
2/9/2026,12:22:56:878,3129,
2/9/2026,12:22:57:881,3130,
2/9/2026,12:22:58:896,3131,
2/9/2026,12:22:59:898,3132,
2/9/2026,12:23:00:910,3133,
2/9/2026,12:23:01:925,3134,
2/9/2026,12:23:02:928,3135,
2/9/2026,12:23:03:942,3136,
2/9/2026,12:23:04:959,3137,
2/9/2026,12:23:05:960,3138,
2/9/2026,12:23:06:975,3139,
2/9/2026,12:23:07:977,3140,
2/9/2026,12:23:08:985,3141,
2/9/2026,12:23:09:990,3142,
2/9/2026,12:23:11:000,3143,
2/9/2026,12:23:12:003,3144,
2/9/2026,12:23:13:018,3146,
2/9/2026,12:23:14:030,3146,
2/9/2026,12:23:15:033,3147,
2/9/2026,12:23:16:046,3150,
2/9/2026,12:23:17:047,3150,
2/9/2026,12:23:18:050,3151,
2/9/2026,12:23:19:054,3152,
2/9/2026,12:23:20:068,3154,
2/9/2026,12:23:21:083,3155,
2/9/2026,12:23:22:084,3156,
2/9/2026,12:23:23:086,3157,
2/9/2026,12:23:24:090,3158,
2/9/2026,12:23:25:091,3159,
2/9/2026,12:23:26:095,3160,
2/9/2026,12:23:27:097,3161,
2/9/2026,12:23:28:103,3161,
2/9/2026,12:23:29:104,3163,
2/9/2026,12:23:30:104,3164,
2/9/2026,12:23:31:119,3165,
2/9/2026,12:23:32:121,3166,
2/9/2026,12:23:33:134,3167,
2/9/2026,12:23:34:137,3168,
2/9/2026,12:23:35:139,3169,
2/9/2026,12:23:36:142,3170,
2/9/2026,12:23:37:150,3171,
2/9/2026,12:23:38:151,3172,
2/9/2026,12:23:39:152,3173,
2/9/2026,12:23:40:167,3174,
2/9/2026,12:23:41:168,3175,
2/9/2026,12:23:42:168,3176,
2/9/2026,12:23:43:171,3177,
2/9/2026,12:23:44:184,3178,
2/9/2026,12:23:45:197,3179,
2/9/2026,12:23:46:212,3180,
2/9/2026,12:23:47:216,3181,
2/9/2026,12:23:48:231,3182,
2/9/2026,12:23:49:233,3183,
2/9/2026,12:23:50:235,3184,
2/9/2026,12:23:51:247,3185,
2/9/2026,12:23:52:250,3186,
2/9/2026,12:23:53:254,3187,
2/9/2026,12:23:54:257,3188,
2/9/2026,12:23:55:261,3189,
2/9/2026,12:23:56:266,3190,
2/9/2026,12:23:57:279,3192,
2/9/2026,12:23:58:281,3193,
2/9/2026,12:23:59:280,3194,
2/9/2026,12:24:00:281,3195,
2/9/2026,12:24:01:282,3196,
2/9/2026,12:24:02:296,3197,
2/9/2026,12:24:03:302,3198,
2/9/2026,12:24:04:318,3199,
2/9/2026,12:24:05:330,3200,
2/9/2026,12:24:06:345,3201,
2/9/2026,12:24:07:347,3202,
2/9/2026,12:24:08:358,3203,
2/9/2026,12:24:09:371,3204,
2/9/2026,12:24:10:373,3205,
2/9/2026,12:24:11:386,3206,
2/9/2026,12:24:12:398,3207,
2/9/2026,12:24:13:409,3208,
2/9/2026,12:24:14:410,3209,
2/9/2026,12:24:15:421,3210,
2/9/2026,12:24:16:431,3211,
2/9/2026,12:24:17:440,3212,
2/9/2026,12:24:18:441,3213,
2/9/2026,12:24:19:454,3214,
2/9/2026,12:24:20:454,3215,
2/9/2026,12:24:21:465,3216,
2/9/2026,12:24:22:468,3217,
2/9/2026,12:24:23:482,3218,
2/9/2026,12:24:24:495,3219,
2/9/2026,12:24:25:497,3220,
2/9/2026,12:24:26:503,3221,
2/9/2026,12:24:27:504,3222,
2/9/2026,12:24:28:508,3223,
2/9/2026,12:24:29:522,3224,
2/9/2026,12:24:30:532,3225,
2/9/2026,12:24:31:545,3226,
2/9/2026,12:24:32:546,3227,
2/9/2026,12:24:33:558,3228,
2/9/2026,12:24:34:570,3230,
2/9/2026,12:24:35:584,3231,
2/9/2026,12:24:36:590,3231,
2/9/2026,12:24:37:591,3232,
2/9/2026,12:24:38:605,3233,
2/9/2026,12:24:39:618,3233,
2/9/2026,12:24:40:632,3233,
2/9/2026,12:24:41:636,3233,
2/9/2026,12:24:42:636,3233,
