
Date,3/11/2026 8:37:08 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/11/2026,08:37:09:168,0,
3/11/2026,08:37:10:167,0,
3/11/2026,08:37:11:184,0,
3/11/2026,08:37:12:186,0,
3/11/2026,08:37:13:200,0,
3/11/2026,08:37:14:206,0,
3/11/2026,08:37:15:222,0,
3/11/2026,08:37:16:227,0,
3/11/2026,08:37:17:232,0,
3/11/2026,08:37:18:235,0,
3/11/2026,08:37:19:245,0,
3/11/2026,08:37:20:261,0,
3/11/2026,08:37:21:261,0,
3/11/2026,08:37:22:262,0,
3/11/2026,08:37:23:276,0,
3/11/2026,08:37:24:287,0,
3/11/2026,08:37:25:298,0,
3/11/2026,08:37:26:311,0,
3/11/2026,08:37:27:322,0,
3/11/2026,08:37:28:337,0,
3/11/2026,08:37:29:350,0,
3/11/2026,08:37:30:354,0,
3/11/2026,08:37:31:366,0,
3/11/2026,08:37:32:381,0,
3/11/2026,08:37:33:383,0,
3/11/2026,08:37:34:392,0,
3/11/2026,08:37:35:394,0,
3/11/2026,08:37:36:396,0,
3/11/2026,08:37:37:404,0,
3/11/2026,08:37:38:410,0,
3/11/2026,08:37:39:414,0,
3/11/2026,08:37:40:426,0,
3/11/2026,08:37:41:438,0,
3/11/2026,08:37:42:439,0,
3/11/2026,08:37:43:447,0,
3/11/2026,08:37:44:456,0,
3/11/2026,08:37:45:465,0,
3/11/2026,08:37:46:469,0,
3/11/2026,08:37:47:480,0,
3/11/2026,08:37:48:488,0,
3/11/2026,08:37:49:494,0,
3/11/2026,08:37:50:504,0,
3/11/2026,08:37:51:514,0,
3/11/2026,08:37:52:529,0,
3/11/2026,08:37:53:543,0,
3/11/2026,08:37:54:551,0,
3/11/2026,08:37:55:563,0,
3/11/2026,08:37:56:565,0,
3/11/2026,08:37:57:566,0,
3/11/2026,08:37:58:577,0,
3/11/2026,08:37:59:591,0,
3/11/2026,08:38:00:596,0,
3/11/2026,08:38:01:602,0,
3/11/2026,08:38:02:605,0,
3/11/2026,08:38:03:613,0,
3/11/2026,08:38:04:619,0,
3/11/2026,08:38:05:620,0,
3/11/2026,08:38:06:622,0,
3/11/2026,08:38:07:628,0,
3/11/2026,08:38:08:630,0,
3/11/2026,08:38:09:637,0,
3/11/2026,08:38:10:644,0,
3/11/2026,08:38:11:645,0,
3/11/2026,08:38:12:655,0,
3/11/2026,08:38:13:659,0,
3/11/2026,08:38:14:669,0,
3/11/2026,08:38:15:684,0,
3/11/2026,08:38:16:690,0,
3/11/2026,08:38:17:704,0,
