
Date,3/4/2026 9:52:26 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/4/2026,09:52:27:622,0,
3/4/2026,09:52:28:637,0,
3/4/2026,09:52:29:643,0,
3/4/2026,09:52:30:647,0,
3/4/2026,09:52:31:660,0,
3/4/2026,09:52:32:661,0,
3/4/2026,09:52:33:672,0,
3/4/2026,09:52:34:683,0,
3/4/2026,09:52:35:694,0,
3/4/2026,09:52:36:701,0,
3/4/2026,09:52:37:709,0,
3/4/2026,09:52:38:723,0,
3/4/2026,09:52:39:735,0,
3/4/2026,09:52:40:749,0,
3/4/2026,09:52:41:759,0,
3/4/2026,09:52:42:774,0,
3/4/2026,09:52:43:789,0,
3/4/2026,09:52:44:791,0,
3/4/2026,09:52:45:807,0,
3/4/2026,09:52:46:809,0,
3/4/2026,09:52:47:815,0,
3/4/2026,09:52:48:815,0,
3/4/2026,09:52:49:826,0,
3/4/2026,09:52:50:833,0,
3/4/2026,09:52:51:845,0,
3/4/2026,09:52:52:849,0,
3/4/2026,09:52:53:860,0,
3/4/2026,09:52:54:870,0,
3/4/2026,09:52:55:875,0,
3/4/2026,09:52:56:880,0,
3/4/2026,09:52:57:886,0,
3/4/2026,09:52:58:893,0,
3/4/2026,09:52:59:895,0,
3/4/2026,09:53:00:907,0,
3/4/2026,09:53:01:918,0,
3/4/2026,09:53:02:919,0,
3/4/2026,09:53:03:922,0,
3/4/2026,09:53:04:938,0,
3/4/2026,09:53:05:951,0,
3/4/2026,09:53:06:952,0,
3/4/2026,09:53:07:956,0,
3/4/2026,09:53:08:966,0,
3/4/2026,09:53:09:974,0,
3/4/2026,09:53:10:976,0,
3/4/2026,09:53:11:981,0,
3/4/2026,09:53:12:994,0,
3/4/2026,09:53:13:998,0,
3/4/2026,09:53:15:004,0,
3/4/2026,09:53:16:011,0,
3/4/2026,09:53:17:025,0,
3/4/2026,09:53:18:027,0,
3/4/2026,09:53:19:031,0,
3/4/2026,09:53:20:032,0,
3/4/2026,09:53:21:037,0,
3/4/2026,09:53:22:047,0,
3/4/2026,09:53:23:061,0,
3/4/2026,09:53:24:072,0,
3/4/2026,09:53:25:077,0,
3/4/2026,09:53:26:090,0,
3/4/2026,09:53:27:100,0,
3/4/2026,09:53:28:104,0,
3/4/2026,09:53:29:105,0,
3/4/2026,09:53:30:109,0,
3/4/2026,09:53:31:112,0,
3/4/2026,09:53:32:123,0,
3/4/2026,09:53:33:124,0,
3/4/2026,09:53:34:133,0,
3/4/2026,09:53:35:145,0,
3/4/2026,09:53:36:148,0,
