
Date,3/3/2026 4:34:22 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/3/2026,16:34:23:793,0,
3/3/2026,16:34:24:804,0,
3/3/2026,16:34:25:818,0,
3/3/2026,16:34:26:831,0,
3/3/2026,16:34:27:837,0,
3/3/2026,16:34:28:847,0,
3/3/2026,16:34:29:855,0,
3/3/2026,16:34:30:864,1,
3/3/2026,16:34:31:878,2,
3/3/2026,16:34:32:879,3,
3/3/2026,16:34:33:883,4,
3/3/2026,16:34:34:896,4,
3/3/2026,16:34:35:911,5,
3/3/2026,16:34:36:914,6,
3/3/2026,16:34:37:923,6,
3/3/2026,16:34:38:919,7,
3/3/2026,16:34:39:944,8,
3/3/2026,16:34:40:944,9,
3/3/2026,16:34:41:950,10,
3/3/2026,16:34:42:965,11,
3/3/2026,16:34:43:980,12,
3/3/2026,16:34:44:985,13,
3/3/2026,16:34:45:992,14,
3/3/2026,16:34:46:994,15,
3/3/2026,16:34:47:994,16,
3/3/2026,16:34:48:998,17,
3/3/2026,16:34:50:011,18,
3/3/2026,16:34:51:019,19,
3/3/2026,16:34:52:031,20,
3/3/2026,16:34:53:032,21,
3/3/2026,16:34:54:039,22,
3/3/2026,16:34:55:041,23,
3/3/2026,16:34:56:051,24,
3/3/2026,16:34:57:068,25,
3/3/2026,16:34:58:068,26,
3/3/2026,16:34:59:084,27,
3/3/2026,16:35:00:086,28,
3/3/2026,16:35:01:100,30,
3/3/2026,16:35:02:102,31,
3/3/2026,16:35:03:109,31,
3/3/2026,16:35:04:118,32,
3/3/2026,16:35:05:126,33,
3/3/2026,16:35:06:126,34,
3/3/2026,16:35:07:136,35,
3/3/2026,16:35:08:150,37,
3/3/2026,16:35:09:154,37,
3/3/2026,16:35:10:170,38,
3/3/2026,16:35:11:180,40,
3/3/2026,16:35:12:192,40,
3/3/2026,16:35:13:199,41,
3/3/2026,16:35:14:214,42,
3/3/2026,16:35:15:215,43,
3/3/2026,16:35:16:220,44,
3/3/2026,16:35:17:226,45,
3/3/2026,16:35:18:231,46,
3/3/2026,16:35:19:243,47,
3/3/2026,16:35:20:245,48,
3/3/2026,16:35:21:247,49,
3/3/2026,16:35:22:255,50,
3/3/2026,16:35:23:261,51,
3/3/2026,16:35:24:262,52,
3/3/2026,16:35:25:262,53,
3/3/2026,16:35:26:284,54,
3/3/2026,16:35:27:291,55,
3/3/2026,16:35:28:299,56,
3/3/2026,16:35:29:299,57,
3/3/2026,16:35:30:315,58,
3/3/2026,16:35:31:315,59,
3/3/2026,16:35:32:318,60,
