
Date,3/9/2026 10:02:12 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/9/2026,10:02:13:869,0,
3/9/2026,10:02:14:884,0,
3/9/2026,10:02:15:890,0,
3/9/2026,10:02:16:902,0,
3/9/2026,10:02:17:915,0,
3/9/2026,10:02:18:915,0,
3/9/2026,10:02:19:921,0,
3/9/2026,10:02:20:936,0,
3/9/2026,10:02:21:943,0,
3/9/2026,10:02:22:948,0,
3/9/2026,10:02:23:949,0,
3/9/2026,10:02:24:949,0,
3/9/2026,10:02:25:963,0,
3/9/2026,10:02:26:965,0,
3/9/2026,10:02:27:966,0,
3/9/2026,10:02:28:970,0,
3/9/2026,10:02:29:981,0,
3/9/2026,10:02:30:995,0,
3/9/2026,10:02:32:010,0,
3/9/2026,10:02:33:022,0,
3/9/2026,10:02:34:025,0,
3/9/2026,10:02:35:040,0,
3/9/2026,10:02:36:043,0,
3/9/2026,10:02:37:044,0,
3/9/2026,10:02:38:047,0,
3/9/2026,10:02:39:048,0,
3/9/2026,10:02:40:061,0,
3/9/2026,10:02:41:063,0,
3/9/2026,10:02:42:076,0,
3/9/2026,10:02:43:092,0,
3/9/2026,10:02:44:095,0,
3/9/2026,10:02:45:110,0,
3/9/2026,10:02:46:127,0,
3/9/2026,10:02:47:141,0,
3/9/2026,10:02:48:144,0,
3/9/2026,10:02:49:148,0,
3/9/2026,10:02:50:148,0,
3/9/2026,10:02:51:162,0,
3/9/2026,10:02:52:166,0,
3/9/2026,10:02:53:168,0,
3/9/2026,10:02:54:168,0,
3/9/2026,10:02:55:169,0,
3/9/2026,10:02:56:177,0,
3/9/2026,10:02:57:182,0,
3/9/2026,10:02:58:196,0,
3/9/2026,10:02:59:197,0,
3/9/2026,10:03:00:204,0,
3/9/2026,10:03:01:207,0,
3/9/2026,10:03:02:210,0,
3/9/2026,10:03:03:213,0,
3/9/2026,10:03:04:215,0,
3/9/2026,10:03:05:221,0,
3/9/2026,10:03:06:234,0,
3/9/2026,10:03:07:239,0,
3/9/2026,10:03:08:240,0,
3/9/2026,10:03:09:243,0,
3/9/2026,10:03:10:246,0,
3/9/2026,10:03:11:254,0,
3/9/2026,10:03:12:269,0,
3/9/2026,10:03:13:271,0,
3/9/2026,10:03:14:273,0,
3/9/2026,10:03:15:278,0,
3/9/2026,10:03:16:285,0,
3/9/2026,10:03:17:291,0,
3/9/2026,10:03:18:306,0,
3/9/2026,10:03:19:313,0,
3/9/2026,10:03:20:315,0,
3/9/2026,10:03:21:317,0,
3/9/2026,10:03:22:331,0,
