
Date,2/6/2026 6:18:46 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/6/2026,18:18:47:856,0,
2/6/2026,18:18:48:857,0,
2/6/2026,18:18:49:859,0,
2/6/2026,18:18:50:861,0,
2/6/2026,18:18:51:863,0,
2/6/2026,18:18:52:869,0,
2/6/2026,18:18:53:872,0,
2/6/2026,18:18:54:875,0,
2/6/2026,18:18:55:878,0,
2/6/2026,18:18:56:883,0,
2/6/2026,18:18:57:885,0,
2/6/2026,18:18:58:888,0,
2/6/2026,18:18:59:895,0,
2/6/2026,18:19:00:909,0,
2/6/2026,18:19:01:911,0,
2/6/2026,18:19:02:914,0,
2/6/2026,18:19:03:918,0,
2/6/2026,18:19:04:933,0,
2/6/2026,18:19:05:935,0,
2/6/2026,18:19:06:950,0,
2/6/2026,18:19:07:964,0,
2/6/2026,18:19:08:976,0,
2/6/2026,18:19:09:990,0,
2/6/2026,18:19:11:005,0,
2/6/2026,18:19:12:018,0,
2/6/2026,18:19:13:019,0,
2/6/2026,18:19:14:033,0,
2/6/2026,18:19:15:033,0,
2/6/2026,18:19:16:039,0,
2/6/2026,18:19:17:041,0,
2/6/2026,18:19:18:044,0,
2/6/2026,18:19:19:059,0,
2/6/2026,18:19:20:062,0,
2/6/2026,18:19:21:064,0,
2/6/2026,18:19:22:077,0,
2/6/2026,18:19:23:085,0,
2/6/2026,18:19:24:092,0,
2/6/2026,18:19:25:105,0,
2/6/2026,18:19:26:118,0,
2/6/2026,18:19:27:122,0,
2/6/2026,18:19:28:138,0,
2/6/2026,18:19:29:138,0,
2/6/2026,18:19:30:141,0,
2/6/2026,18:19:31:142,0,
2/6/2026,18:19:32:156,0,
2/6/2026,18:19:33:172,0,
2/6/2026,18:19:34:174,0,
2/6/2026,18:19:35:181,0,
2/6/2026,18:19:36:182,0,
2/6/2026,18:19:37:186,0,
2/6/2026,18:19:38:189,0,
2/6/2026,18:19:39:204,0,
2/6/2026,18:19:40:211,0,
2/6/2026,18:19:41:215,0,
2/6/2026,18:19:42:227,0,
2/6/2026,18:19:43:228,0,
2/6/2026,18:19:44:231,0,
2/6/2026,18:19:45:247,0,
2/6/2026,18:19:46:259,0,
2/6/2026,18:19:47:265,0,
2/6/2026,18:19:48:266,0,
2/6/2026,18:19:49:268,0,
2/6/2026,18:19:50:271,0,
2/6/2026,18:19:51:282,0,
2/6/2026,18:19:52:286,0,
2/6/2026,18:19:53:290,0,
2/6/2026,18:19:54:291,0,
2/6/2026,18:19:55:293,0,
2/6/2026,18:19:56:296,0,
