
Date,2/13/2026 12:21:52 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/13/2026,12:21:53:942,0,
2/13/2026,12:21:54:946,0,
2/13/2026,12:21:55:950,0,
2/13/2026,12:21:56:953,1,
2/13/2026,12:21:57:968,1,
2/13/2026,12:21:58:981,1,
2/13/2026,12:21:59:985,2,
2/13/2026,12:22:00:988,2,
2/13/2026,12:22:01:989,2,
2/13/2026,12:22:02:991,3,
2/13/2026,12:22:03:993,3,
2/13/2026,12:22:05:009,4,
2/13/2026,12:22:06:011,4,
2/13/2026,12:22:07:016,5,
2/13/2026,12:22:08:015,6,
2/13/2026,12:22:09:024,6,
2/13/2026,12:22:10:036,7,
2/13/2026,12:22:11:042,8,
2/13/2026,12:22:12:044,8,
2/13/2026,12:22:13:060,9,
2/13/2026,12:22:14:075,11,
2/13/2026,12:22:15:077,11,
2/13/2026,12:22:16:079,12,
2/13/2026,12:22:17:081,13,
2/13/2026,12:22:18:085,13,
2/13/2026,12:22:19:088,14,
2/13/2026,12:22:20:090,14,
2/13/2026,12:22:21:091,15,
2/13/2026,12:22:22:092,15,
2/13/2026,12:22:23:093,16,
2/13/2026,12:22:24:107,16,
2/13/2026,12:22:25:109,17,
2/13/2026,12:22:26:111,18,
2/13/2026,12:22:27:118,18,
2/13/2026,12:22:28:124,19,
2/13/2026,12:22:29:139,19,
2/13/2026,12:22:30:143,19,
2/13/2026,12:22:31:146,19,
2/13/2026,12:22:32:147,20,
2/13/2026,12:22:33:161,20,
2/13/2026,12:22:34:176,21,
2/13/2026,12:22:35:177,21,
2/13/2026,12:22:36:192,22,
2/13/2026,12:22:37:192,23,
2/13/2026,12:22:38:195,23,
2/13/2026,12:22:39:209,24,
2/13/2026,12:22:40:223,25,
2/13/2026,12:22:41:223,26,
2/13/2026,12:22:42:224,26,
2/13/2026,12:22:43:239,27,
2/13/2026,12:22:44:254,28,
2/13/2026,12:22:45:256,29,
2/13/2026,12:22:46:260,29,
2/13/2026,12:22:47:266,29,
2/13/2026,12:22:48:267,30,
2/13/2026,12:22:49:269,31,
2/13/2026,12:22:50:277,31,
2/13/2026,12:22:51:289,32,
2/13/2026,12:22:52:302,33,
2/13/2026,12:22:53:307,34,
2/13/2026,12:22:54:321,34,
2/13/2026,12:22:55:322,35,
2/13/2026,12:22:56:322,36,
2/13/2026,12:22:57:336,37,
2/13/2026,12:22:58:340,37,
2/13/2026,12:22:59:352,38,
2/13/2026,12:23:00:365,38,
2/13/2026,12:23:01:367,38,
2/13/2026,12:23:02:369,38,
