
Date,2/5/2026 6:47:21 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/5/2026,18:47:22:849,0,
2/5/2026,18:47:23:854,0,
2/5/2026,18:47:24:858,0,
2/5/2026,18:47:25:872,0,
2/5/2026,18:47:26:877,0,
2/5/2026,18:47:27:884,0,
2/5/2026,18:47:28:891,0,
2/5/2026,18:47:29:897,0,
2/5/2026,18:47:30:906,0,
2/5/2026,18:47:31:913,0,
2/5/2026,18:47:32:921,0,
2/5/2026,18:47:33:930,0,
2/5/2026,18:47:34:937,0,
2/5/2026,18:47:35:943,0,
2/5/2026,18:47:37:127,0,
2/5/2026,18:47:38:140,0,
2/5/2026,18:47:39:140,0,
2/5/2026,18:47:40:145,0,
2/5/2026,18:47:41:146,0,
2/5/2026,18:47:42:147,0,
2/5/2026,18:47:43:160,0,
2/5/2026,18:47:44:163,0,
2/5/2026,18:47:45:164,0,
2/5/2026,18:47:46:173,0,
2/5/2026,18:47:47:183,0,
2/5/2026,18:47:48:188,0,
2/5/2026,18:47:49:196,0,
2/5/2026,18:47:50:207,0,
2/5/2026,18:47:51:207,0,
2/5/2026,18:47:52:212,0,
2/5/2026,18:47:53:227,0,
2/5/2026,18:47:54:229,0,
2/5/2026,18:47:55:234,0,
2/5/2026,18:47:56:239,0,
2/5/2026,18:47:57:246,0,
2/5/2026,18:47:58:252,0,
2/5/2026,18:47:59:257,0,
2/5/2026,18:48:00:263,0,
2/5/2026,18:48:01:265,0,
2/5/2026,18:48:02:269,0,
2/5/2026,18:48:03:278,0,
2/5/2026,18:48:04:285,0,
2/5/2026,18:48:05:292,0,
2/5/2026,18:48:06:300,0,
2/5/2026,18:48:07:309,0,
2/5/2026,18:48:08:314,0,
2/5/2026,18:48:09:323,0,
2/5/2026,18:48:10:332,0,
2/5/2026,18:48:11:338,0,
2/5/2026,18:48:12:347,0,
2/5/2026,18:48:13:355,0,
2/5/2026,18:48:14:363,0,
2/5/2026,18:48:15:370,0,
2/5/2026,18:48:16:373,0,
2/5/2026,18:48:17:376,0,
2/5/2026,18:48:18:384,0,
2/5/2026,18:48:19:393,0,
2/5/2026,18:48:20:401,0,
2/5/2026,18:48:21:409,0,
2/5/2026,18:48:22:417,0,
2/5/2026,18:48:23:425,0,
2/5/2026,18:48:24:432,0,
2/5/2026,18:48:25:443,0,
2/5/2026,18:48:26:452,0,
2/5/2026,18:48:27:461,0,
2/5/2026,18:48:28:471,0,
2/5/2026,18:48:29:481,0,
2/5/2026,18:48:30:489,0,
2/5/2026,18:48:31:497,0,
