
Date,2/12/2026 6:32:41 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/12/2026,18:32:42:466,0,
2/12/2026,18:32:43:467,0,
2/12/2026,18:32:44:468,0,
2/12/2026,18:32:45:473,0,
2/12/2026,18:32:46:474,0,
2/12/2026,18:32:47:488,0,
2/12/2026,18:32:48:497,0,
2/12/2026,18:32:49:500,0,
2/12/2026,18:32:50:501,0,
2/12/2026,18:32:51:504,0,
2/12/2026,18:32:52:507,0,
2/12/2026,18:32:53:522,0,
2/12/2026,18:32:54:534,0,
2/12/2026,18:32:55:537,0,
2/12/2026,18:32:56:551,0,
2/12/2026,18:32:57:566,0,
2/12/2026,18:32:58:569,0,
2/12/2026,18:32:59:572,0,
2/12/2026,18:33:00:587,0,
2/12/2026,18:33:01:601,0,
2/12/2026,18:33:02:603,0,
2/12/2026,18:33:03:605,0,
2/12/2026,18:33:04:605,0,
2/12/2026,18:33:05:607,0,
2/12/2026,18:33:06:610,0,
2/12/2026,18:33:07:611,0,
2/12/2026,18:33:08:614,0,
2/12/2026,18:33:09:621,0,
2/12/2026,18:33:10:621,0,
2/12/2026,18:33:11:634,0,
2/12/2026,18:33:12:638,0,
2/12/2026,18:33:13:639,0,
2/12/2026,18:33:14:645,0,
2/12/2026,18:33:15:648,0,
2/12/2026,18:33:16:663,0,
2/12/2026,18:33:17:664,0,
2/12/2026,18:33:18:679,0,
2/12/2026,18:33:19:694,0,
2/12/2026,18:33:20:695,0,
2/12/2026,18:33:21:697,0,
2/12/2026,18:33:22:698,0,
2/12/2026,18:33:23:713,0,
2/12/2026,18:33:24:727,0,
2/12/2026,18:33:25:734,0,
2/12/2026,18:33:26:748,0,
2/12/2026,18:33:27:761,0,
2/12/2026,18:33:28:763,0,
2/12/2026,18:33:29:764,0,
2/12/2026,18:33:30:768,0,
2/12/2026,18:33:31:773,0,
2/12/2026,18:33:32:777,0,
2/12/2026,18:33:33:778,0,
2/12/2026,18:33:34:794,0,
2/12/2026,18:33:35:809,0,
2/12/2026,18:33:36:822,0,
2/12/2026,18:33:37:826,0,
2/12/2026,18:33:38:836,0,
2/12/2026,18:33:39:839,0,
2/12/2026,18:33:40:854,0,
2/12/2026,18:33:41:867,0,
2/12/2026,18:33:42:869,0,
2/12/2026,18:33:43:875,0,
2/12/2026,18:33:44:875,0,
2/12/2026,18:33:45:880,0,
2/12/2026,18:33:46:882,0,
2/12/2026,18:33:47:885,0,
2/12/2026,18:33:48:890,0,
2/12/2026,18:33:49:896,0,
2/12/2026,18:33:50:910,0,
