
Date,3/13/2026 8:57:53 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/13/2026,08:57:54:690,0,
3/13/2026,08:57:55:695,0,
3/13/2026,08:57:56:702,0,
3/13/2026,08:57:57:709,0,
3/13/2026,08:57:58:719,0,
3/13/2026,08:57:59:720,0,
3/13/2026,08:58:00:723,0,
3/13/2026,08:58:01:738,0,
3/13/2026,08:58:02:741,0,
3/13/2026,08:58:03:756,0,
3/13/2026,08:58:04:758,0,
3/13/2026,08:58:05:764,0,
3/13/2026,08:58:06:771,0,
3/13/2026,08:58:07:781,0,
3/13/2026,08:58:08:788,0,
3/13/2026,08:58:09:793,0,
3/13/2026,08:58:10:797,0,
3/13/2026,08:58:11:798,0,
3/13/2026,08:58:12:811,0,
3/13/2026,08:58:13:825,0,
3/13/2026,08:58:14:831,0,
3/13/2026,08:58:15:836,0,
3/13/2026,08:58:16:843,0,
3/13/2026,08:58:17:848,0,
3/13/2026,08:58:18:851,0,
3/13/2026,08:58:19:852,0,
3/13/2026,08:58:20:866,0,
3/13/2026,08:58:21:875,0,
3/13/2026,08:58:22:886,0,
3/13/2026,08:58:23:889,0,
3/13/2026,08:58:24:904,0,
3/13/2026,08:58:25:910,0,
3/13/2026,08:58:26:911,0,
3/13/2026,08:58:27:915,0,
3/13/2026,08:58:28:930,0,
3/13/2026,08:58:29:944,0,
3/13/2026,08:58:30:956,0,
3/13/2026,08:58:31:967,0,
3/13/2026,08:58:32:983,0,
3/13/2026,08:58:33:984,0,
3/13/2026,08:58:35:001,0,
3/13/2026,08:58:36:003,0,
3/13/2026,08:58:37:017,0,
3/13/2026,08:58:38:028,0,
3/13/2026,08:58:39:042,0,
3/13/2026,08:58:40:053,0,
3/13/2026,08:58:41:062,0,
3/13/2026,08:58:42:069,0,
3/13/2026,08:58:43:079,0,
3/13/2026,08:58:44:092,0,
3/13/2026,08:58:45:099,0,
3/13/2026,08:58:46:111,0,
3/13/2026,08:58:47:125,0,
3/13/2026,08:58:48:141,0,
3/13/2026,08:58:49:143,0,
3/13/2026,08:58:50:154,0,
3/13/2026,08:58:51:160,0,
3/13/2026,08:58:52:175,0,
3/13/2026,08:58:53:178,0,
3/13/2026,08:58:54:185,0,
3/13/2026,08:58:55:197,0,
3/13/2026,08:58:56:202,0,
3/13/2026,08:58:57:214,0,
3/13/2026,08:58:58:215,0,
3/13/2026,08:58:59:224,0,
3/13/2026,08:59:00:236,0,
3/13/2026,08:59:01:250,0,
3/13/2026,08:59:02:265,0,
3/13/2026,08:59:03:273,0,
