
Date,3/9/2026 3:31:19 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/9/2026,15:31:20:794,0,
3/9/2026,15:31:21:800,0,
3/9/2026,15:31:22:813,0,
3/9/2026,15:31:23:825,0,
3/9/2026,15:31:24:867,0,
3/9/2026,15:31:25:873,0,
3/9/2026,15:31:26:876,0,
3/9/2026,15:31:27:889,0,
3/9/2026,15:31:28:896,0,
3/9/2026,15:31:29:899,0,
3/9/2026,15:31:30:914,0,
3/9/2026,15:31:31:924,0,
3/9/2026,15:31:32:934,0,
3/9/2026,15:31:33:935,0,
3/9/2026,15:31:34:954,0,
3/9/2026,15:31:35:968,0,
3/9/2026,15:31:36:989,0,
3/9/2026,15:31:37:989,0,
3/9/2026,15:31:39:003,0,
3/9/2026,15:31:40:008,0,
3/9/2026,15:31:41:016,0,
3/9/2026,15:31:42:026,0,
3/9/2026,15:31:43:042,0,
3/9/2026,15:31:44:053,0,
3/9/2026,15:31:45:060,0,
3/9/2026,15:31:46:064,0,
3/9/2026,15:31:47:078,0,
3/9/2026,15:31:48:085,0,
3/9/2026,15:31:49:096,0,
3/9/2026,15:31:50:109,0,
3/9/2026,15:31:51:115,0,
3/9/2026,15:31:52:133,0,
3/9/2026,15:31:53:139,0,
3/9/2026,15:31:54:154,0,
3/9/2026,15:31:55:170,0,
3/9/2026,15:31:56:183,0,
3/9/2026,15:31:57:183,0,
3/9/2026,15:31:58:199,0,
3/9/2026,15:31:59:205,0,
3/9/2026,15:32:00:214,0,
3/9/2026,15:32:01:218,0,
3/9/2026,15:32:02:225,0,
3/9/2026,15:32:03:239,0,
3/9/2026,15:32:04:255,0,
3/9/2026,15:32:05:270,0,
3/9/2026,15:32:06:273,0,
3/9/2026,15:32:07:281,0,
3/9/2026,15:32:08:294,0,
3/9/2026,15:32:09:310,0,
3/9/2026,15:32:10:326,0,
3/9/2026,15:32:11:338,0,
3/9/2026,15:32:12:346,0,
3/9/2026,15:32:13:347,0,
3/9/2026,15:32:14:366,0,
3/9/2026,15:32:15:378,0,
3/9/2026,15:32:16:379,0,
3/9/2026,15:32:17:380,0,
3/9/2026,15:32:18:383,0,
3/9/2026,15:32:19:386,0,
3/9/2026,15:32:20:403,0,
3/9/2026,15:32:21:413,0,
3/9/2026,15:32:22:420,0,
3/9/2026,15:32:23:437,0,
3/9/2026,15:32:24:440,0,
3/9/2026,15:32:25:450,0,
3/9/2026,15:32:26:455,0,
3/9/2026,15:32:27:476,0,
3/9/2026,15:32:28:493,0,
3/9/2026,15:32:29:508,0,
