
Date,3/3/2026 2:32:30 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/3/2026,14:32:31:118,0,
3/3/2026,14:32:32:131,0,
3/3/2026,14:32:33:137,0,
3/3/2026,14:32:34:148,0,
3/3/2026,14:32:35:153,0,
3/3/2026,14:32:36:158,0,
3/3/2026,14:32:37:173,0,
3/3/2026,14:32:38:180,0,
3/3/2026,14:32:39:182,0,
3/3/2026,14:32:40:190,0,
3/3/2026,14:32:41:198,1,
3/3/2026,14:32:42:207,2,
3/3/2026,14:32:43:213,2,
3/3/2026,14:32:44:213,3,
3/3/2026,14:32:45:214,4,
3/3/2026,14:32:46:221,4,
3/3/2026,14:32:47:235,5,
3/3/2026,14:32:48:244,6,
3/3/2026,14:32:49:259,6,
3/3/2026,14:32:50:264,7,
3/3/2026,14:32:51:279,8,
3/3/2026,14:32:52:279,9,
3/3/2026,14:32:53:280,9,
3/3/2026,14:32:54:282,10,
3/3/2026,14:32:55:291,11,
3/3/2026,14:32:56:292,11,
3/3/2026,14:32:57:307,12,
3/3/2026,14:32:58:309,13,
3/3/2026,14:32:59:311,13,
3/3/2026,14:33:00:315,14,
3/3/2026,14:33:01:331,14,
3/3/2026,14:33:02:344,15,
3/3/2026,14:33:03:347,16,
3/3/2026,14:33:04:360,17,
3/3/2026,14:33:05:364,18,
3/3/2026,14:33:06:365,19,
3/3/2026,14:33:07:365,20,
3/3/2026,14:33:08:366,21,
3/3/2026,14:33:09:367,22,
3/3/2026,14:33:10:367,23,
3/3/2026,14:33:11:371,23,
3/3/2026,14:33:12:373,24,
3/3/2026,14:33:13:382,25,
3/3/2026,14:33:14:383,25,
3/3/2026,14:33:15:394,26,
3/3/2026,14:33:16:402,27,
3/3/2026,14:33:17:408,28,
3/3/2026,14:33:18:419,29,
3/3/2026,14:33:19:430,30,
3/3/2026,14:33:20:433,32,
3/3/2026,14:33:21:441,32,
3/3/2026,14:33:22:448,33,
3/3/2026,14:33:23:456,34,
3/3/2026,14:33:24:462,35,
3/3/2026,14:33:25:465,36,
3/3/2026,14:33:26:477,36,
3/3/2026,14:33:27:499,38,
3/3/2026,14:33:28:506,38,
3/3/2026,14:33:29:508,39,
3/3/2026,14:33:30:511,40,
3/3/2026,14:33:31:518,41,
3/3/2026,14:33:32:534,42,
3/3/2026,14:33:33:543,43,
3/3/2026,14:33:34:553,45,
3/3/2026,14:33:35:554,45,
3/3/2026,14:33:36:559,46,
3/3/2026,14:33:37:570,47,
3/3/2026,14:33:38:570,48,
3/3/2026,14:33:39:573,48,
