
Date,3/5/2026 4:46:20 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/5/2026,16:46:21:344,0,
3/5/2026,16:46:22:356,0,
3/5/2026,16:46:23:363,0,
3/5/2026,16:46:24:374,0,
3/5/2026,16:46:25:376,0,
3/5/2026,16:46:26:377,0,
3/5/2026,16:46:27:382,0,
3/5/2026,16:46:28:396,0,
3/5/2026,16:46:29:397,0,
3/5/2026,16:46:30:410,0,
3/5/2026,16:46:31:414,0,
3/5/2026,16:46:32:419,0,
3/5/2026,16:46:33:420,0,
3/5/2026,16:46:34:431,0,
3/5/2026,16:46:35:442,0,
3/5/2026,16:46:36:457,0,
3/5/2026,16:46:37:471,0,
3/5/2026,16:46:38:484,0,
3/5/2026,16:46:39:485,0,
3/5/2026,16:46:40:496,0,
3/5/2026,16:46:41:502,0,
3/5/2026,16:46:42:508,0,
3/5/2026,16:46:43:519,0,
3/5/2026,16:46:44:525,0,
3/5/2026,16:46:45:529,0,
3/5/2026,16:46:46:545,0,
3/5/2026,16:46:47:557,0,
3/5/2026,16:46:48:557,0,
3/5/2026,16:46:49:564,0,
3/5/2026,16:46:50:568,0,
3/5/2026,16:46:51:594,0,
3/5/2026,16:46:52:606,0,
3/5/2026,16:46:53:622,0,
3/5/2026,16:46:54:629,0,
3/5/2026,16:46:55:644,0,
3/5/2026,16:46:56:651,0,
3/5/2026,16:46:57:658,0,
3/5/2026,16:46:58:662,0,
3/5/2026,16:46:59:671,0,
3/5/2026,16:47:00:679,0,
3/5/2026,16:47:01:681,0,
3/5/2026,16:47:02:689,0,
3/5/2026,16:47:03:704,0,
3/5/2026,16:47:04:715,1,
3/5/2026,16:47:05:718,1,
3/5/2026,16:47:06:718,2,
3/5/2026,16:47:07:729,2,
3/5/2026,16:47:08:729,2,
3/5/2026,16:47:09:745,2,
3/5/2026,16:47:10:746,2,
3/5/2026,16:47:11:758,3,
3/5/2026,16:47:12:766,4,
3/5/2026,16:47:13:774,4,
3/5/2026,16:47:14:778,5,
3/5/2026,16:47:15:791,6,
3/5/2026,16:47:16:801,7,
3/5/2026,16:47:17:816,8,
3/5/2026,16:47:18:821,9,
3/5/2026,16:47:19:831,9,
3/5/2026,16:47:20:837,10,
3/5/2026,16:47:21:840,11,
3/5/2026,16:47:22:855,12,
3/5/2026,16:47:23:863,13,
3/5/2026,16:47:24:866,14,
3/5/2026,16:47:25:873,15,
3/5/2026,16:47:26:875,16,
3/5/2026,16:47:27:887,17,
3/5/2026,16:47:28:895,18,
3/5/2026,16:47:29:910,19,
