
Date,3/6/2026 2:57:41 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/6/2026,14:57:42:669,0,
3/6/2026,14:57:43:681,0,
3/6/2026,14:57:44:693,0,
3/6/2026,14:57:45:706,0,
3/6/2026,14:57:46:715,0,
3/6/2026,14:57:47:727,0,
3/6/2026,14:57:48:733,0,
3/6/2026,14:57:49:734,0,
3/6/2026,14:57:50:735,0,
3/6/2026,14:57:51:741,0,
3/6/2026,14:57:52:748,0,
3/6/2026,14:57:53:752,0,
3/6/2026,14:57:54:768,0,
3/6/2026,14:57:55:787,0,
3/6/2026,14:57:56:788,0,
3/6/2026,14:57:57:802,0,
3/6/2026,14:57:58:813,0,
3/6/2026,14:57:59:815,0,
3/6/2026,14:58:00:817,0,
3/6/2026,14:58:01:824,0,
3/6/2026,14:58:02:831,0,
3/6/2026,14:58:03:841,0,
3/6/2026,14:58:04:848,0,
3/6/2026,14:58:05:849,0,
3/6/2026,14:58:06:861,0,
3/6/2026,14:58:07:865,0,
3/6/2026,14:58:08:873,0,
3/6/2026,14:58:09:879,0,
3/6/2026,14:58:10:880,0,
3/6/2026,14:58:11:894,0,
3/6/2026,14:58:12:902,0,
3/6/2026,14:58:13:906,0,
3/6/2026,14:58:14:919,0,
3/6/2026,14:58:15:921,0,
3/6/2026,14:58:16:933,0,
3/6/2026,14:58:17:936,0,
3/6/2026,14:58:18:966,0,
3/6/2026,14:58:19:971,0,
3/6/2026,14:58:20:980,0,
3/6/2026,14:58:21:994,0,
3/6/2026,14:58:22:997,0,
3/6/2026,14:58:24:002,0,
3/6/2026,14:58:25:009,0,
3/6/2026,14:58:26:024,0,
3/6/2026,14:58:27:025,0,
3/6/2026,14:58:28:040,0,
3/6/2026,14:58:29:050,0,
3/6/2026,14:58:30:058,1,
3/6/2026,14:58:31:062,2,
3/6/2026,14:58:32:077,2,
3/6/2026,14:58:33:090,3,
3/6/2026,14:58:34:098,4,
3/6/2026,14:58:35:109,4,
3/6/2026,14:58:36:115,5,
3/6/2026,14:58:37:129,6,
3/6/2026,14:58:38:141,6,
3/6/2026,14:58:39:147,7,
3/6/2026,14:58:40:151,8,
3/6/2026,14:58:41:159,9,
3/6/2026,14:58:42:163,9,
3/6/2026,14:58:43:179,10,
3/6/2026,14:58:44:185,11,
3/6/2026,14:58:45:198,12,
3/6/2026,14:58:46:204,13,
3/6/2026,14:58:47:209,14,
3/6/2026,14:58:48:217,14,
3/6/2026,14:58:49:233,15,
3/6/2026,14:58:50:248,16,
3/6/2026,14:58:51:260,17,
