
Date,2/24/2026 3:11:58 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/24/2026,15:11:59:544,0,
2/24/2026,15:12:00:555,0,
2/24/2026,15:12:01:561,0,
2/24/2026,15:12:02:562,0,
2/24/2026,15:12:03:563,0,
2/24/2026,15:12:04:576,0,
2/24/2026,15:12:05:586,0,
2/24/2026,15:12:06:598,0,
2/24/2026,15:12:07:601,1,
2/24/2026,15:12:08:602,2,
2/24/2026,15:12:09:609,3,
2/24/2026,15:12:10:619,4,
2/24/2026,15:12:11:632,4,
2/24/2026,15:12:12:640,4,
2/24/2026,15:12:13:655,5,
2/24/2026,15:12:14:656,6,
2/24/2026,15:12:15:656,7,
2/24/2026,15:12:16:658,8,
2/24/2026,15:12:17:666,9,
2/24/2026,15:12:18:677,10,
2/24/2026,15:12:19:692,11,
2/24/2026,15:12:20:695,12,
2/24/2026,15:12:21:710,13,
2/24/2026,15:12:22:711,14,
2/24/2026,15:12:23:727,15,
2/24/2026,15:12:24:730,16,
2/24/2026,15:12:25:739,17,
2/24/2026,15:12:26:749,18,
2/24/2026,15:12:27:751,19,
2/24/2026,15:12:28:763,20,
2/24/2026,15:12:29:770,21,
2/24/2026,15:12:30:776,22,
2/24/2026,15:12:31:790,23,
2/24/2026,15:12:32:805,25,
2/24/2026,15:12:33:806,26,
2/24/2026,15:12:34:816,28,
2/24/2026,15:12:35:839,29,
2/24/2026,15:12:36:853,30,
2/24/2026,15:12:37:856,31,
2/24/2026,15:12:38:857,32,
2/24/2026,15:12:39:857,33,
2/24/2026,15:12:40:860,34,
2/24/2026,15:12:41:876,35,
2/24/2026,15:12:42:892,36,
2/24/2026,15:12:43:894,37,
2/24/2026,15:12:44:895,38,
2/24/2026,15:12:45:914,39,
2/24/2026,15:12:46:915,40,
2/24/2026,15:12:47:930,41,
2/24/2026,15:12:48:930,42,
2/24/2026,15:12:49:945,43,
2/24/2026,15:12:50:949,44,
2/24/2026,15:12:51:950,45,
2/24/2026,15:12:52:966,46,
2/24/2026,15:12:53:971,47,
2/24/2026,15:12:54:982,48,
2/24/2026,15:12:55:983,49,
2/24/2026,15:12:56:987,51,
2/24/2026,15:12:57:996,52,
2/24/2026,15:12:59:002,53,
2/24/2026,15:13:00:005,54,
2/24/2026,15:13:01:007,55,
2/24/2026,15:13:02:016,56,
2/24/2026,15:13:03:027,57,
2/24/2026,15:13:04:035,58,
2/24/2026,15:13:05:038,59,
2/24/2026,15:13:06:050,60,
2/24/2026,15:13:07:059,61,
2/24/2026,15:13:08:063,62,
