
Date,3/4/2026 5:46:39 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/4/2026,17:46:40:408,0,
3/4/2026,17:46:41:420,0,
3/4/2026,17:46:42:436,0,
3/4/2026,17:46:43:444,0,
3/4/2026,17:46:44:453,0,
3/4/2026,17:46:45:454,0,
3/4/2026,17:46:46:469,0,
3/4/2026,17:46:47:472,0,
3/4/2026,17:46:48:476,0,
3/4/2026,17:46:49:485,0,
3/4/2026,17:46:50:497,0,
3/4/2026,17:46:51:502,0,
3/4/2026,17:46:52:515,0,
3/4/2026,17:46:53:521,0,
3/4/2026,17:46:54:530,0,
3/4/2026,17:46:55:537,0,
3/4/2026,17:46:56:538,0,
3/4/2026,17:46:57:554,0,
3/4/2026,17:46:58:558,0,
3/4/2026,17:46:59:574,0,
3/4/2026,17:47:00:575,0,
3/4/2026,17:47:01:583,0,
3/4/2026,17:47:02:596,0,
3/4/2026,17:47:03:602,0,
3/4/2026,17:47:04:605,0,
3/4/2026,17:47:05:620,0,
3/4/2026,17:47:06:633,0,
3/4/2026,17:47:07:644,0,
3/4/2026,17:47:08:654,0,
3/4/2026,17:47:09:665,0,
3/4/2026,17:47:10:676,0,
3/4/2026,17:47:11:686,0,
3/4/2026,17:47:12:691,0,
3/4/2026,17:47:13:695,0,
3/4/2026,17:47:14:702,0,
3/4/2026,17:47:15:706,0,
3/4/2026,17:47:16:712,0,
3/4/2026,17:47:17:724,0,
3/4/2026,17:47:18:740,0,
3/4/2026,17:47:19:746,0,
3/4/2026,17:47:20:747,0,
3/4/2026,17:47:21:752,0,
3/4/2026,17:47:22:769,0,
3/4/2026,17:47:23:790,0,
3/4/2026,17:47:24:802,0,
3/4/2026,17:47:25:808,0,
3/4/2026,17:47:26:815,0,
3/4/2026,17:47:27:823,1,
3/4/2026,17:47:28:839,1,
3/4/2026,17:47:29:842,1,
3/4/2026,17:47:30:858,1,
3/4/2026,17:47:31:870,2,
3/4/2026,17:47:32:874,2,
3/4/2026,17:47:33:884,3,
3/4/2026,17:47:34:892,3,
3/4/2026,17:47:35:895,4,
3/4/2026,17:47:36:903,4,
3/4/2026,17:47:37:910,5,
3/4/2026,17:47:38:915,6,
3/4/2026,17:47:39:934,7,
3/4/2026,17:47:40:944,8,
3/4/2026,17:47:41:945,8,
3/4/2026,17:47:42:957,9,
3/4/2026,17:47:43:966,10,
3/4/2026,17:47:44:980,10,
3/4/2026,17:47:45:982,10,
3/4/2026,17:47:46:997,11,
3/4/2026,17:47:48:013,12,
3/4/2026,17:47:49:015,13,
